event_type,id,timestamp,block_number,tx_hash,log_index,pool,fee_tier,gas_used,gas_price_wei,sender,recipient,origin,owner,token0,token0_symbol,token0_decimals,token1,token1_symbol,token1_decimals,amount0,amount1,amount_usd,liquidity_amount,sqrt_price_x96,tick,tick_lower,tick_upper,datetime_utc
burn,0x39c832a7b886ce56982c4cf319643b92e00441f686b7ba83ab3c1b2d19d8714c#1123824,1775052203,24785219,0x39c832a7b886ce56982c4cf319643b92e00441f686b7ba83ab3c1b2d19d8714c,667,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,289710485.0,,,0xd4f20f43eef492a6cb117c698c0a1cbba42811e4,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.0,0.01999999999999886,42.33753695701433,11402823813183.0,,,-887160.0,149400.0,2026-04-01T14:03:23+00:00
burn,0x31fd3ff8c4a86ef33daa531c1e36f450d8c883329937fb66532c8a21505414a9#1123825,1775052215,24785220,0x31fd3ff8c4a86ef33daa531c1e36f450d8c883329937fb66532c8a21505414a9,485,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,292637136.0,,,0x0ca9ef7f67e6ca559075164534f0a331640d7821,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.0,0.01999999999999886,42.33753695701433,11402823813183.0,,,-887160.0,149400.0,2026-04-01T14:03:35+00:00
burn,0xd1ee26280fc735241799dc4a08a812ec7067fac81cb938d06704035ecdf01b69#1123826,1775052227,24785221,0xd1ee26280fc735241799dc4a08a812ec7067fac81cb938d06704035ecdf01b69,549,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,282397191.0,,,0xccbc524ebe1a9d7f0db3fbd10bc5c6e57768a28e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.0,0.01999999999999886,42.33753695701433,11402823813183.0,,,-887160.0,149400.0,2026-04-01T14:03:47+00:00
burn,0xba7a0ffa9c02a5b2bbc64c17d6a592a6adff511174323b5ee68992c50ea0a9b1#1123827,1775052251,24785223,0xba7a0ffa9c02a5b2bbc64c17d6a592a6adff511174323b5ee68992c50ea0a9b1,523,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,272340883.0,,,0xb2dd985116db690461fa28e03ba2a08a60af90a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.0,0.020728378559673723,43.879424666460984,7557285759769.0,,,196560.0,199320.0,2026-04-01T14:04:11+00:00
burn,0x589b87d2d941ec9da9b84ffb9c956809ef0d1e06d013a33264365ea3adb1a59a#1123828,1775052263,24785224,0x589b87d2d941ec9da9b84ffb9c956809ef0d1e06d013a33264365ea3adb1a59a,976,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,273150679.0,,,0xe4b8bd8cb10dbf3b152ae13cbf95ec8b869420e1,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1.574593,0.000323895942015012,2.260240820764416,86470748218.0,,,195960.0,209820.0,2026-04-01T14:04:23+00:00
burn,0x659d8daaa19d15b219bbca16139964cb0b14f02e8e4bd96e7fc621984d0806da#1123829,1775052275,24785225,0x659d8daaa19d15b219bbca16139964cb0b14f02e8e4bd96e7fc621984d0806da,318,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,285272540.0,,,0x7c1462c014d12ce8114c8d20897746e418d0609c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1.585996,0.000344929532890868,2.3161693423166825,87096939140.0,,,195720.0,209820.0,2026-04-01T14:04:35+00:00
burn,0x646cf24fbcc9c1aed9e9263f24dc966e6865be79952d0063191d2b07540d7706#1123830,1775052311,24785228,0x646cf24fbcc9c1aed9e9263f24dc966e6865be79952d0063191d2b07540d7706,889,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,265161371.0,,,0x2825861682f978d5df5044c42df6a7fa56f43933,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1.171283,0.000100858264818628,1.3847875257089621,25467364534.0,,,195720.0,356700.0,2026-04-01T14:05:11+00:00
burn,0x6940f85287f02f94c3a9400f79766261f59ba383dd730792325ce3759be93208#1123831,1775052323,24785229,0x6940f85287f02f94c3a9400f79766261f59ba383dd730792325ce3759be93208,52,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,278950601.0,,,0xca1e6cce755f9b276ebcf60532e91b1d6804486d,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1.575802,0.000324144542731228,2.261976077864933,86537117342.0,,,195960.0,209820.0,2026-04-01T14:05:23+00:00
swap,0x7f4cb2e3818714171bc2023494b97ffecdda9acef80e1d2982ad06834db196b4#1123827,1775052347,24785231,0x7f4cb2e3818714171bc2023494b97ffecdda9acef80e1d2982ad06834db196b4,664,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,251189848.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xae0cc0d6e76c2b13451ab90cd13a5fa71a5c59ba,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.337988,-0.000159184507363875,0.33748099908756407,,1.7219945985274627e+33,199743.0,,,2026-04-01T14:05:47+00:00
burn,0xd8c8c09ce61a9aaecc966650383d1794f79cc374fec2ad90323b23a0ea609b08#1123833,1775052347,24785231,0xd8c8c09ce61a9aaecc966650383d1794f79cc374fec2ad90323b23a0ea609b08,1120,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,251289848.0,,,0x28fc05945f49aee500fc6dceaa0b7ad870309b0f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1.167916,0.000100568182154986,1.3808064587401365,25394117539.0,,,195720.0,356760.0,2026-04-01T14:05:47+00:00
burn,0xfe7f8a7d47f5b5f2890e1cdea814ad9a81ebd4ff30c34c93b701009a342dbd9c#1123834,1775052359,24785232,0xfe7f8a7d47f5b5f2890e1cdea814ad9a81ebd4ff30c34c93b701009a342dbd9c,1066,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,272049565.0,,,0x0830d434746ee4fb5845267ae5da11ab3123c66d,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1.558308,0.000332811930853415,2.262829878742753,86369880939.0,,,195840.0,209700.0,2026-04-01T14:05:59+00:00
swap,0xc8c2b80ed033b3ca36d65652eaab5dd38472ccce2f4d1d51e778f861815427f0#1123830,1775052395,24785235,0xc8c2b80ed033b3ca36d65652eaab5dd38472ccce2f4d1d51e778f861815427f0,879,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,261231663.0,0x99719e434ec7e5bf587599e4ca55817b3baceb8a,0x99719e434ec7e5bf587599e4ca55817b3baceb8a,0xc36ac214a6c250a3ee68f7493da56a778f161680,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.248148,-0.000116871700206794,0.24777549950816496,,1.7219945916808458e+33,199743.0,,,2026-04-01T14:06:35+00:00
burn,0x5cdb7b149b7f5e29ef42a5365d7c872ec09eee4e07b784bc1767702d833350bb#1123836,1775052395,24785235,0x5cdb7b149b7f5e29ef42a5365d7c872ec09eee4e07b784bc1767702d833350bb,1638,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,261331663.0,,,0x4fbe804fe264802ee3332687f56abe755c265b94,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1.15787,9.9714877251372e-05,1.368954119004487,25178653072.0,,,195720.0,351480.0,2026-04-01T14:06:35+00:00
burn,0x90e938b5af859010fd5486e0b504893156e1b42c3db9c093adce1ec21eca7a70#1123837,1775052407,24785236,0x90e938b5af859010fd5486e0b504893156e1b42c3db9c093adce1ec21eca7a70,638,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,292416123.0,,,0xfe3766d4b8f8bf029d4fe4d355be152f9c67eb90,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1.540333,0.000336686362913472,2.253056580025641,86177502434.0,,,195780.0,209580.0,2026-04-01T14:06:47+00:00
burn,0xc105c656a63a6f1df9ca0d7dd04310b10d87b6af9a333235082de1a9cde4a4fb#1123838,1775052443,24785239,0xc105c656a63a6f1df9ca0d7dd04310b10d87b6af9a333235082de1a9cde4a4fb,910,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,266028294.0,,,0xa891022919e40e9d6ff50dd027c07d9b37e97dcf,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1.562839,0.000340002500180351,2.282582434362045,87026293650.0,,,195780.0,209640.0,2026-04-01T14:07:23+00:00
burn,0x11275d13427a21dc9d6365d4c7c1ce364f021cf83ba620dc451318458094388e#1123839,1775052455,24785240,0x11275d13427a21dc9d6365d4c7c1ce364f021cf83ba620dc451318458094388e,382,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,276855965.0,,,0x5c33052e154964da3d26c8b8610d508df050476e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1.52411,0.000343859694693816,2.2520186402786226,85675025589.0,,,195660.0,209520.0,2026-04-01T14:07:35+00:00
swap,0x066b74dbfca96386a0150ba0b22996ef17c7e85cfc0d1ed8f321edf69dfa7b85#1123835,1775052947,24785281,0x066b74dbfca96386a0150ba0b22996ef17c7e85cfc0d1ed8f321edf69dfa7b85,80,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,5780872731.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,3827.325485,-1.802471150867604,3821.4675024294247,,1.7218889986939392e+33,199742.0,,,2026-04-01T14:15:47+00:00
swap,0x41992a4df74604e6e7993c4062a3f3206303b948fba9ed5fafff8d9d0d8014fb#1123836,1775052959,24785282,0x41992a4df74604e6e7993c4062a3f3206303b948fba9ed5fafff8d9d0d8014fb,116,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,238781078.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x5c4b1c037faa35b0cd1e97ecbbae33140784f1ff,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,11217.850122,-5.28175137260095,11200.019436985333,,1.7215802553680397e+33,199738.0,,,2026-04-01T14:15:59+00:00
swap,0x0f2e7a1cf6c0175052ff7710ddde101fd565b062401e7060fff68894e7fb1702#1123837,1775053007,24785286,0x0f2e7a1cf6c0175052ff7710ddde101fd565b062401e7060fff68894e7fb1702,140,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,247684295.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x970df0f4bd124df46b1dee31329f7444f9e66b68,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.811063,-0.000381807702607743,0.8098459947728454,,1.721580233110701e+33,199738.0,,,2026-04-01T14:16:47+00:00
swap,0x6c877ae8244110825ddd8143b88fc06ef69eec9ab8e7404165a371e9aad0b1c2#1123838,1775053115,24785295,0x6c877ae8244110825ddd8143b88fc06ef69eec9ab8e7404165a371e9aad0b1c2,233,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,264965987.0,0x99719e434ec7e5bf587599e4ca55817b3baceb8a,0x99719e434ec7e5bf587599e4ca55817b3baceb8a,0xc36ac214a6c250a3ee68f7493da56a778f161680,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.306182,-0.000144135026873234,0.3057224992550707,,1.721580224708403e+33,199738.0,,,2026-04-01T14:18:35+00:00
swap,0x6b7ba4e35633701d39369ad775e19c58e5faa6c1fb82ed1230924e44c4dd181a#1123839,1775053139,24785297,0x6b7ba4e35633701d39369ad775e19c58e5faa6c1fb82ed1230924e44c4dd181a,537,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,260048836.0,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x9f86ef75c99e2d1d086371a82672bc898b78fb50,0x9f86ef75c99e2d1d086371a82672bc898b78fb50,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,56.0,-0.026361988179621824,55.915975080884095,,1.721578687946075e+33,199738.0,,,2026-04-01T14:18:59+00:00
swap,0xef603312c3a54df536bdd2634c31bc1c4a52be5fef423ad4ed608d7786f792a4#1123840,1775053343,24785314,0xef603312c3a54df536bdd2634c31bc1c4a52be5fef423ad4ed608d7786f792a4,49,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,26840761703.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,15978.743693,-7.52006812196508,15952.74728146331,,1.721140308362696e+33,199733.0,,,2026-04-01T14:22:23+00:00
swap,0xa8a385bb381614bb53f7934cd1baeb391eb1610cff1fecaafdf6c70523bcf6fd#1123841,1775053355,24785315,0xa8a385bb381614bb53f7934cd1baeb391eb1610cff1fecaafdf6c70523bcf6fd,45,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,242633626.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x67bdbd574ca9c437a783090dcd86b7212ca9b2fc,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,15596.745819,-7.336596021776187,15571.418704848293,,1.720712624217382e+33,199728.0,,,2026-04-01T14:22:35+00:00
swap,0xe6e7a81d428028b07e2426eb2f9ce86dcd77f8d2ba4dfc752686531b2ea4d6fa#1123842,1775053847,24785356,0xe6e7a81d428028b07e2426eb2f9ce86dcd77f8d2ba4dfc752686531b2ea4d6fa,33,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,270926557.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x115d0a42f5dd6fabf392edd0831932875b3ffb22,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,18377.528237,-8.639978065206638,18347.280399427684,,1.7202089598990275e+33,199722.0,,,2026-04-01T14:30:47+00:00
swap,0x3cd33de50de76f9079d2372a3cdb0e44ee920570290ab78def519c207c1a159c#1123843,1775053871,24785358,0x3cd33de50de76f9079d2372a3cdb0e44ee920570290ab78def519c207c1a159c,255,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,703159459.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xe4cb1cc4a206766b891e612ddc0e044306cb45ab,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,4589.642994,-2.1569772300729455,4582.5912907288275,,1.720083219711021e+33,199721.0,,,2026-04-01T14:31:11+00:00
swap,0x39f95d2bdfcad2be9a56dab36c046611bd999c6e3ae0373f76e370922ed3bac9#1123844,1775053883,24785359,0x39f95d2bdfcad2be9a56dab36c046611bd999c6e3ae0373f76e370922ed3bac9,91,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,843826650.0,0x7cda585e917fecb3a33c6d5a8f8a15dd956694dc,0x01989c93890aed05a63d179b03424997075b6acf,0x1e362ac23e70acc73dd10343241f580868074e21,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,4498.552955,-2.1138620025552575,4491.6444706955845,,1.7199599929092194e+33,199719.0,,,2026-04-01T14:31:23+00:00
swap,0xea97a4a56c5f47b47ab8c4c2cd25a082999e5bdfcc831a6ede7828fde1b02f67#1123845,1775053907,24785361,0xea97a4a56c5f47b47ab8c4c2cd25a082999e5bdfcc831a6ede7828fde1b02f67,116,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,309472074.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1.135012,-0.000533301440096644,1.1333089897730007,,1.7199599618206094e+33,199719.0,,,2026-04-01T14:31:47+00:00
swap,0xb81cf46937e5e37349bd44db0237d4f65b5822d93580d91ee033682978df5fdf#1123846,1775053979,24785367,0xb81cf46937e5e37349bd44db0237d4f65b5822d93580d91ee033682978df5fdf,656,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,264877498.0,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0xafd1a7f5a696abb6bc292b24dd438fe970d3d31b,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,7000.0,-3.2886851308093896,6989.111048272288,,1.7197682491400692e+33,199717.0,,,2026-04-01T14:32:59+00:00
swap,0x3a2899bfb5edbce3babadcae3237f0e8e8d1c4afd2f515de09dcd59d2a3f552c#1123847,1775054111,24785378,0x3a2899bfb5edbce3babadcae3237f0e8e8d1c4afd2f515de09dcd59d2a3f552c,407,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,305658114.0,0x15893515f06036b37775cef10477fb4b85be3ee6,0x15893515f06036b37775cef10477fb4b85be3ee6,0x06a2d004a003250f6fc7bc0687182c46826edd54,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-3455.450335,1.6331051606230804,3460.744748634144,,1.7198631647962137e+33,199718.0,,,2026-04-01T14:35:11+00:00
swap,0xbc68ee5be9a4a2b4c60b7a662e79bb6bc2c22864c2fe74ab538b8d930283622e#1123848,1775054135,24785380,0xbc68ee5be9a4a2b4c60b7a662e79bb6bc2c22864c2fe74ab538b8d930283622e,184,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,319068871.0,0x15893515f06036b37775cef10477fb4b85be3ee6,0x15893515f06036b37775cef10477fb4b85be3ee6,0x06a2d004a003250f6fc7bc0687182c46826edd54,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-2322.992116,1.0979872938019486,2326.5303159613236,,1.7199269795381804e+33,199719.0,,,2026-04-01T14:35:35+00:00
swap,0x32a5ece792deba07e28b8726db9b64bae11f214629e4e84f2eaf5bd3cc77e11f#1123849,1775054171,24785383,0x32a5ece792deba07e28b8726db9b64bae11f214629e4e84f2eaf5bd3cc77e11f,158,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,2334190833.0,0xe592427a0aece92de3edee1f18e0157c05861564,0x9dcd6310ad3d2d24b1d2cb6600261928c1b9d642,0x6e1e257901da3af584762a4b410116d2a67af9fa,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-918.711917,0.43426158737369225,920.100892957836,,1.719952218711075e+33,199719.0,,,2026-04-01T14:36:11+00:00
swap,0x32a5ece792deba07e28b8726db9b64bae11f214629e4e84f2eaf5bd3cc77e11f#1123850,1775054171,24785383,0x32a5ece792deba07e28b8726db9b64bae11f214629e4e84f2eaf5bd3cc77e11f,165,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,2334190833.0,0xe592427a0aece92de3edee1f18e0157c05861564,0x9dcd6310ad3d2d24b1d2cb6600261928c1b9d642,0x6e1e257901da3af584762a4b410116d2a67af9fa,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-20.083944,0.009493527182252577,20.114164230509378,,1.7199527704724575e+33,199719.0,,,2026-04-01T14:36:11+00:00
swap,0x872618dcac5595d124479c17ca706d0c4543acfc7e4c6c624cb9fc712b255f23#1123851,1775054183,24785384,0x872618dcac5595d124479c17ca706d0c4543acfc7e4c6c624cb9fc712b255f23,92,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,9878440025.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-5006.567319,2.3667561217345314,5014.300573283617,,1.7200903257356736e+33,199721.0,,,2026-04-01T14:36:23+00:00
swap,0xc30970d4445c6aec8945bf337bed3b62d978cbfb3c10e17939f97c83d8a94ced#1123852,1775054255,24785390,0xc30970d4445c6aec8945bf337bed3b62d978cbfb3c10e17939f97c83d8a94ced,377,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,353395938.0,0x15893515f06036b37775cef10477fb4b85be3ee6,0x15893515f06036b37775cef10477fb4b85be3ee6,0x06a2d004a003250f6fc7bc0687182c46826edd54,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-2175.770364,1.0286706115590554,2179.0817660977546,,1.7201501118097163e+33,199721.0,,,2026-04-01T14:37:35+00:00
swap,0x811c857e8a4871e05b54ccbb20c68197d8d75fc1326cc663ca8b3eaeb0232e27#1123853,1775054927,24785446,0x811c857e8a4871e05b54ccbb20c68197d8d75fc1326cc663ca8b3eaeb0232e27,316,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,287400739.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.334781,-0.00015733619098163,0.33427849911015134,,1.7201501026378614e+33,199721.0,,,2026-04-01T14:48:47+00:00
burn,0x423c0c8b128c40ed8e62d39aa017b5a41bc80b592adb44b9ed9aef2ce1383afa#1123859,1775055011,24785453,0x423c0c8b128c40ed8e62d39aa017b5a41bc80b592adb44b9ed9aef2ce1383afa,387,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,323877256.0,,,0xd5f7c0297be3757a9683092c79f929afd8c20736,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.0,0.0,0.0,0.0,,,199320.0,200100.0,2026-04-01T14:50:11+00:00
mint,0x64709279889e9f33e0d71fcb1d6b75957087e180a02fbe519dc67c55d8be9fd5#1123855,1775055035,24785455,0x64709279889e9f33e0d71fcb1d6b75957087e180a02fbe519dc67c55d8be9fd5,111,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,357760454.0,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x05854d0c70d2f696fb3d9c0863100956b795e2ff,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,2.411385,0.000917595028346117,4.357988625672192,979915197800.0,,,198840.0,200820.0,2026-04-01T14:50:35+00:00
