datetime_utc,portfolio_mtm
2026-03-01T15:53:00Z,503.5255566770
2026-03-01T15:54:00Z,503.5441990560
2026-03-01T15:55:00Z,503.5397304985
2026-03-01T15:56:00Z,503.5692211836
2026-03-01T15:57:00Z,503.5809807881
2026-03-01T15:58:00Z,503.6041877779
2026-03-01T15:59:00Z,503.6099400948
2026-03-01T16:00:00Z,503.6245086023
2026-03-01T16:01:00Z,503.6337292316
2026-03-01T16:02:00Z,503.5989135217
2026-03-01T16:03:00Z,503.5822688932
2026-03-01T16:04:00Z,503.5750183380
2026-03-01T16:05:00Z,503.5901819431
2026-03-01T16:06:00Z,503.5808048642
2026-03-01T16:07:00Z,503.5840348379
2026-03-01T16:08:00Z,503.5863566732
2026-03-01T16:09:00Z,503.5836127624
2026-03-01T16:10:00Z,503.5750813895
2026-03-01T16:11:00Z,503.5818675941
2026-03-01T16:12:00Z,503.5854698489
2026-03-01T16:13:00Z,503.5716677512
2026-03-01T16:14:00Z,503.5819169086
2026-03-01T16:15:00Z,503.5845501995
2026-03-01T16:16:00Z,503.5724307563
2026-03-01T16:17:00Z,503.5498858615
2026-03-01T16:18:00Z,503.5519716037
2026-03-01T16:19:00Z,503.5552043529
2026-03-01T16:20:00Z,503.5567651413
2026-03-01T16:21:00Z,503.5893770323
2026-03-01T16:22:00Z,503.5776216980
2026-03-01T16:23:00Z,503.5799452599
2026-03-01T16:24:00Z,503.5677920976
2026-03-01T16:25:00Z,503.5390719713
2026-03-01T16:26:00Z,503.5443677500
2026-03-01T16:27:00Z,503.5316945823
2026-03-01T16:28:00Z,503.5275000302
2026-03-01T16:29:00Z,503.5368756177
2026-03-01T16:30:00Z,503.5475932477
2026-03-01T16:31:00Z,503.5493847847
2026-03-01T16:32:00Z,503.5364855203
2026-03-01T16:33:00Z,503.5304052652
2026-03-01T16:34:00Z,503.5323368462
2026-03-01T16:35:00Z,503.5323178421
2026-03-01T16:36:00Z,503.5328442426
2026-03-01T16:37:00Z,503.5209219420
2026-03-01T16:38:00Z,503.5237333409
2026-03-01T16:39:00Z,503.5305090043
2026-03-01T16:40:00Z,503.5543409641
2026-03-01T16:41:00Z,503.5491591915
2026-03-01T16:42:00Z,503.5516057206
2026-03-01T16:43:00Z,503.5484942300
2026-03-01T16:44:00Z,503.5657771907
2026-03-01T16:45:00Z,503.5863261959
2026-03-01T16:46:00Z,503.5717821665
2026-03-01T16:47:00Z,503.6401282506
2026-03-01T16:48:00Z,503.6805903672
2026-03-01T16:49:00Z,503.7038069200
2026-03-01T16:50:00Z,503.7283618037
2026-03-01T16:51:00Z,503.7330191845
2026-03-01T16:52:00Z,503.7262532953
2026-03-01T16:53:00Z,503.6999867079
2026-03-01T16:54:00Z,503.7084289179
2026-03-01T16:55:00Z,503.6839950732
2026-03-01T16:56:00Z,503.6927750036
2026-03-01T16:57:00Z,503.6982685679
2026-03-01T16:58:00Z,503.6793655125
2026-03-01T16:59:00Z,503.6879851380
2026-03-01T17:00:00Z,503.6871073303
2026-03-01T17:01:00Z,503.7209281028
2026-03-01T17:02:00Z,503.7100467332
2026-03-01T17:03:00Z,503.7046642228
2026-03-01T17:04:00Z,503.7023878548
2026-03-01T17:05:00Z,503.6870559652
2026-03-01T17:06:00Z,503.6839278019
2026-03-01T17:07:00Z,503.7002185172
2026-03-01T17:08:00Z,503.6906281189
2026-03-01T17:09:00Z,503.6785026993
2026-03-01T17:10:00Z,503.6851353044
2026-03-01T17:11:00Z,503.7026034664
2026-03-01T17:12:00Z,503.7055310920
2026-03-01T17:13:00Z,503.7133868643
2026-03-01T17:14:00Z,503.7072383627
2026-03-01T17:15:00Z,503.7045342336
2026-03-01T17:16:00Z,503.7191790616
2026-03-01T17:17:00Z,503.7612473633
2026-03-01T17:18:00Z,503.7598139278
2026-03-01T17:19:00Z,503.7395078795
2026-03-01T17:20:00Z,503.7401672906
2026-03-01T17:21:00Z,503.7339181269
2026-03-01T17:22:00Z,503.7408176385
2026-03-01T17:23:00Z,503.7318282735
2026-03-01T17:24:00Z,503.7284492931
2026-03-01T17:25:00Z,503.7260647616
2026-03-01T17:26:00Z,503.7117220400
2026-03-01T17:27:00Z,503.7256344623
2026-03-01T17:28:00Z,503.7280644604
2026-03-01T17:29:00Z,503.7310228853
2026-03-01T17:30:00Z,503.7301082161
2026-03-01T17:31:00Z,503.7363461770
2026-03-01T17:32:00Z,503.7473484502
2026-03-01T17:33:00Z,503.7320561923
2026-03-01T17:34:00Z,503.7197276135
2026-03-01T17:35:00Z,503.7023309159
2026-03-01T17:36:00Z,503.7122775006
2026-03-01T17:37:00Z,503.7148753180
2026-03-01T17:38:00Z,503.7192259715
2026-03-01T17:39:00Z,503.7131546810
2026-03-01T17:40:00Z,503.7183146010
2026-03-01T17:41:00Z,503.7123429639
2026-03-01T17:42:00Z,503.7155808362
2026-03-01T17:43:00Z,503.7178185931
2026-03-01T17:44:00Z,503.7513174672
2026-03-01T17:45:00Z,503.7507392846
2026-03-01T17:46:00Z,503.7388248317
2026-03-01T17:47:00Z,503.7342547595
2026-03-01T17:48:00Z,503.7301685572
2026-03-01T17:49:00Z,503.7331834010
2026-03-01T17:50:00Z,503.7337352924
2026-03-01T17:51:00Z,503.7186283164
2026-03-01T17:52:00Z,503.7066659553
2026-03-01T17:53:00Z,503.7150177698
2026-03-01T17:54:00Z,503.7433709711
2026-03-01T17:55:00Z,503.7503122851
2026-03-01T17:56:00Z,503.7453125769
2026-03-01T17:57:00Z,503.7468723152
2026-03-01T17:58:00Z,503.7590938362
2026-03-01T17:59:00Z,503.7821549204
2026-03-01T18:00:00Z,503.7618730219
2026-03-01T18:01:00Z,503.7554802908
2026-03-01T18:02:00Z,503.7506929248
2026-03-01T18:03:00Z,503.7120559276
2026-03-01T18:04:00Z,503.6617335240
2026-03-01T18:05:00Z,503.6735683371
2026-03-01T18:06:00Z,503.6643867725
2026-03-01T18:07:00Z,503.6195454875
2026-03-01T18:08:00Z,503.6375791710
2026-03-01T18:09:00Z,503.6441916205
2026-03-01T18:10:00Z,503.6688515598
2026-03-01T18:11:00Z,503.6723896240
2026-03-01T18:12:00Z,503.6674739704
2026-03-01T18:13:00Z,503.6710244081
2026-03-01T18:14:00Z,503.6624696484
2026-03-01T18:15:00Z,503.6502053205
2026-03-01T18:16:00Z,503.6110603821
2026-03-01T18:17:00Z,503.6324595786
2026-03-01T18:18:00Z,503.6397750883
2026-03-01T18:19:00Z,503.6594559941
2026-03-01T18:20:00Z,503.6546980747
2026-03-01T18:21:00Z,503.6578324429
2026-03-01T18:22:00Z,503.6602632534
2026-03-01T18:23:00Z,503.6686373757
2026-03-01T18:24:00Z,503.6698959825
2026-03-01T18:25:00Z,503.6700290927
2026-03-01T18:26:00Z,503.6699831888
2026-03-01T18:27:00Z,503.6757255596
2026-03-01T18:28:00Z,503.6625611685
2026-03-01T18:29:00Z,503.6619645590
2026-03-01T18:30:00Z,503.6595324373
2026-03-01T18:31:00Z,503.6734041932
2026-03-01T18:32:00Z,503.6826755279
2026-03-01T18:33:00Z,503.6589012995
2026-03-01T18:34:00Z,503.6439198797
2026-03-01T18:35:00Z,503.6452304830
2026-03-01T18:36:00Z,503.6458192661
2026-03-01T18:37:00Z,503.6510330581
2026-03-01T18:38:00Z,503.6525967297
2026-03-01T18:39:00Z,503.6581333929
2026-03-01T18:40:00Z,503.6508864943
2026-03-01T18:41:00Z,503.6431070575
2026-03-01T18:42:00Z,503.6387800842
2026-03-01T18:43:00Z,503.6434421715
2026-03-01T18:44:00Z,503.6520479409
2026-03-01T18:45:00Z,503.6378126823
2026-03-01T18:46:00Z,503.6353008176
2026-03-01T18:47:00Z,503.6319339057
2026-03-01T18:48:00Z,503.6289734966
2026-03-01T18:49:00Z,503.6318510976
2026-03-01T18:50:00Z,503.6344477873
2026-03-01T18:51:00Z,503.6285055395
2026-03-01T18:52:00Z,503.6438159367
2026-03-01T18:53:00Z,503.6494591586
2026-03-01T18:54:00Z,503.6595278685
2026-03-01T18:55:00Z,503.6608070337
2026-03-01T18:56:00Z,503.6687812118
2026-03-01T18:57:00Z,503.6659864513
2026-03-01T18:58:00Z,503.6609657341
2026-03-01T18:59:00Z,503.6638414289
2026-03-01T19:00:00Z,503.6614244149
2026-03-01T19:01:00Z,503.6608444881
2026-03-01T19:02:00Z,503.6476869922
2026-03-01T19:03:00Z,503.6481925511
2026-03-01T19:04:00Z,503.6533998865
2026-03-01T19:05:00Z,503.6378100026
2026-03-01T19:06:00Z,503.6563004112
2026-03-01T19:07:00Z,503.6516947880
2026-03-01T19:08:00Z,503.6645308165
2026-03-01T19:09:00Z,503.6341299827
2026-03-01T19:10:00Z,503.6355045228
2026-03-01T19:11:00Z,503.6370962629
2026-03-01T19:12:00Z,503.6497764042
2026-03-01T19:13:00Z,503.6586490435
2026-03-01T19:14:00Z,503.6852682792
2026-03-01T19:15:00Z,503.6778910386
2026-03-01T19:16:00Z,503.7041801186
2026-03-01T19:17:00Z,503.7179826390
2026-03-01T19:18:00Z,503.7053728617
2026-03-01T19:19:00Z,503.6977179887
2026-03-01T19:20:00Z,503.7059515181
2026-03-01T19:21:00Z,503.7085586417
2026-03-01T19:22:00Z,503.6973488263
2026-03-01T19:23:00Z,503.7120004506
2026-03-01T19:24:00Z,503.7138333980
2026-03-01T19:25:00Z,503.7345865596
2026-03-01T19:26:00Z,503.7358110814
2026-03-01T19:27:00Z,503.7288715611
2026-03-01T19:28:00Z,503.7232966963
2026-03-01T19:29:00Z,503.7260842513
2026-03-01T19:30:00Z,503.6896070810
2026-03-01T19:31:00Z,503.7061771784
2026-03-01T19:32:00Z,503.7367136026
2026-03-01T19:33:00Z,503.7205519143
2026-03-01T19:34:00Z,503.7240067207
2026-03-01T19:35:00Z,503.7280034912
2026-03-01T19:36:00Z,503.7232591504
2026-03-01T19:37:00Z,503.7284208580
2026-03-01T19:38:00Z,503.7296981235
2026-03-01T19:39:00Z,503.7362799054
2026-03-01T19:40:00Z,503.7322151216
2026-03-01T19:41:00Z,503.7361123181
2026-03-01T19:42:00Z,503.7470797496
2026-03-01T19:43:00Z,503.7816713866
2026-03-01T19:44:00Z,503.8028898821
2026-03-01T19:45:00Z,503.7931900414
2026-03-01T19:46:00Z,503.7918374058
2026-03-01T19:47:00Z,503.7915101316
2026-03-01T19:48:00Z,503.7857940225
2026-03-01T19:49:00Z,503.7896460096
2026-03-01T19:50:00Z,503.8042710797
2026-03-01T19:51:00Z,503.7947855940
2026-03-01T19:52:00Z,503.7925579303
2026-03-01T19:53:00Z,503.7871501860
2026-03-01T19:54:00Z,503.7782690972
2026-03-01T19:55:00Z,503.7854402477
2026-03-01T19:56:00Z,503.7775625181
2026-03-01T19:57:00Z,503.7744115780
2026-03-01T19:58:00Z,503.7745644679
2026-03-01T19:59:00Z,503.7790504326
2026-03-01T20:00:00Z,503.7771079258
2026-03-01T20:01:00Z,503.7922866926
2026-03-01T20:02:00Z,503.7874367252
2026-03-01T20:03:00Z,503.7942166635
2026-03-01T20:04:00Z,503.7758145194
2026-03-01T20:05:00Z,503.7717265771
2026-03-01T20:06:00Z,503.7916898341
2026-03-01T20:07:00Z,503.8204975561
2026-03-01T20:08:00Z,503.8281686662
2026-03-01T20:09:00Z,503.8467405433
2026-03-01T20:10:00Z,503.8595213733
2026-03-01T20:11:00Z,503.8735138824
2026-03-01T20:12:00Z,503.8802589911
2026-03-01T20:13:00Z,503.8810493792
2026-03-01T20:14:00Z,503.8844790006
2026-03-01T20:15:00Z,503.8681508982
2026-03-01T20:16:00Z,503.8855587512
2026-03-01T20:17:00Z,503.8893678059
2026-03-01T20:18:00Z,503.8880719075
2026-03-01T20:19:00Z,503.8885106469
2026-03-01T20:20:00Z,503.8789995905
2026-03-01T20:21:00Z,503.8967204237
2026-03-01T20:22:00Z,503.9047907937
2026-03-01T20:23:00Z,503.9023122085
2026-03-01T20:24:00Z,503.9036193623
2026-03-01T20:25:00Z,503.9002344838
2026-03-01T20:26:00Z,503.9041038364
2026-03-01T20:27:00Z,503.9061263326
2026-03-01T20:28:00Z,503.9348826857
2026-03-01T20:29:00Z,503.9438476700
2026-03-01T20:30:00Z,503.9519005324
2026-03-01T20:31:00Z,503.9391678647
2026-03-01T20:32:00Z,503.9412023286
2026-03-01T20:33:00Z,503.9554275647
2026-03-01T20:34:00Z,503.9572290687
2026-03-01T20:35:00Z,503.9613124506
2026-03-01T20:36:00Z,503.9546272295
2026-03-01T20:37:00Z,503.9473143976
2026-03-01T20:38:00Z,503.9409674048
2026-03-01T20:39:00Z,503.9565072182
2026-03-01T20:40:00Z,503.9764991043
2026-03-01T20:41:00Z,503.9614781998
2026-03-01T20:42:00Z,503.9648709470
2026-03-01T20:43:00Z,503.9569196290
2026-03-01T20:44:00Z,503.9596519115
2026-03-01T20:45:00Z,503.9639686260
2026-03-01T20:46:00Z,503.9639094683
2026-03-01T20:47:00Z,503.9628866538
2026-03-01T20:48:00Z,503.9632816791
2026-03-01T20:49:00Z,503.9607274879
2026-03-01T20:50:00Z,503.9532674864
2026-03-01T20:51:00Z,503.9504222737
2026-03-01T20:52:00Z,503.9536802030
2026-03-01T20:53:00Z,503.9599138484
2026-03-01T20:54:00Z,503.9541255094
2026-03-01T20:55:00Z,503.9591903616
2026-03-01T20:56:00Z,503.9538678740
2026-03-01T20:57:00Z,503.9563134051
2026-03-01T20:58:00Z,503.9484106952
2026-03-01T20:59:00Z,503.9534907173
2026-03-01T21:00:00Z,503.9528583941
2026-03-01T21:01:00Z,503.9468753509
2026-03-01T21:02:00Z,503.9522243467
2026-03-01T21:03:00Z,503.9625876250
2026-03-01T21:04:00Z,503.9619105158
2026-03-01T21:05:00Z,503.9685822886
2026-03-01T21:06:00Z,503.9661664017
2026-03-01T21:07:00Z,503.9710314678
2026-03-01T21:08:00Z,503.9656235320
2026-03-01T21:09:00Z,503.9668583049
2026-03-01T21:10:00Z,503.9644149135
2026-03-01T21:11:00Z,503.9547501875
2026-03-01T21:12:00Z,503.9587309114
2026-03-01T21:13:00Z,503.9539081041
2026-03-01T21:14:00Z,503.9569113334
2026-03-01T21:15:00Z,503.9587719051
2026-03-01T21:16:00Z,503.9647714671
2026-03-01T21:17:00Z,503.9612737579
2026-03-01T21:18:00Z,503.9688048906
2026-03-01T21:19:00Z,503.9719689873
2026-03-01T21:20:00Z,503.9611398971
2026-03-01T21:21:00Z,503.9723383084
2026-03-01T21:22:00Z,503.9728849500
2026-03-01T21:23:00Z,503.9808896310
2026-03-01T21:24:00Z,503.9715383347
2026-03-01T21:25:00Z,503.9817202265
2026-03-01T21:26:00Z,503.9884835521
2026-03-01T21:27:00Z,503.9821568280
2026-03-01T21:28:00Z,503.9813234462
2026-03-01T21:29:00Z,503.9791546030
2026-03-01T21:30:00Z,503.9812804613
2026-03-01T21:31:00Z,503.9798096280
2026-03-01T21:32:00Z,503.9738905297
2026-03-01T21:33:00Z,503.9688563069
2026-03-01T21:34:00Z,503.9770197352
2026-03-01T21:35:00Z,503.9722242151
2026-03-01T21:36:00Z,503.9758975211
2026-03-01T21:37:00Z,503.9759571272
2026-03-01T21:38:00Z,503.9715856692
2026-03-01T21:39:00Z,503.9722635037
2026-03-01T21:40:00Z,503.9709096858
2026-03-01T21:41:00Z,503.9758656233
2026-03-01T21:42:00Z,503.9993985535
2026-03-01T21:43:00Z,503.9902624820
2026-03-01T21:44:00Z,503.9884419150
2026-03-01T21:45:00Z,503.9942842296
2026-03-01T21:46:00Z,504.0002460916
2026-03-01T21:47:00Z,504.0040831845
2026-03-01T21:48:00Z,503.9997884308
2026-03-01T21:49:00Z,503.9870405182
2026-03-01T21:50:00Z,503.9861429939
2026-03-01T21:51:00Z,503.9828778502
2026-03-01T21:52:00Z,503.9825489564
2026-03-01T21:53:00Z,503.9788255083
2026-03-01T21:54:00Z,503.9801141821
2026-03-01T21:55:00Z,503.9790279934
2026-03-01T21:56:00Z,503.9754616909
2026-03-01T21:57:00Z,503.9782781681
2026-03-01T21:58:00Z,503.9724385533
2026-03-01T21:59:00Z,503.9788589628
2026-03-01T22:00:00Z,503.9813698903
2026-03-01T22:01:00Z,503.9823388400
2026-03-01T22:02:00Z,503.9875602830
2026-03-01T22:03:00Z,503.9827015726
2026-03-01T22:04:00Z,503.9858548968
2026-03-01T22:05:00Z,503.9904609378
2026-03-01T22:06:00Z,503.9900036470
2026-03-01T22:07:00Z,503.9947392202
2026-03-01T22:08:00Z,504.0023386033
2026-03-01T22:09:00Z,504.0160964361
2026-03-01T22:10:00Z,504.0130051960
2026-03-01T22:11:00Z,504.0033680046
2026-03-01T22:12:00Z,503.9976002159
2026-03-01T22:13:00Z,503.9568473448
2026-03-01T22:14:00Z,503.9759211663
2026-03-01T22:15:00Z,503.9548098499
2026-03-01T22:16:00Z,503.9570487920
2026-03-01T22:17:00Z,503.9558619211
2026-03-01T22:18:00Z,503.9468990707
2026-03-01T22:19:00Z,503.9604857718
2026-03-01T22:20:00Z,503.9509542404
2026-03-01T22:21:00Z,503.9622612203
2026-03-01T22:22:00Z,503.9630384808
2026-03-01T22:23:00Z,503.9600463639
2026-03-01T22:24:00Z,503.9615018716
2026-03-01T22:25:00Z,503.9588014130
2026-03-01T22:26:00Z,503.9950720702
2026-03-01T22:27:00Z,504.0039747307
2026-03-01T22:28:00Z,503.9996465883
2026-03-01T22:29:00Z,503.9882924530
2026-03-01T22:30:00Z,503.9951737908
2026-03-01T22:31:00Z,504.0032420164
2026-03-01T22:32:00Z,504.0109243410
2026-03-01T22:33:00Z,504.0129822015
2026-03-01T22:34:00Z,504.0597868695
2026-03-01T22:35:00Z,504.0526615915
2026-03-01T22:36:00Z,504.0615267286
2026-03-01T22:37:00Z,504.0596898991
2026-03-01T22:38:00Z,504.0725075895
2026-03-01T22:39:00Z,504.0606594909
2026-03-01T22:40:00Z,504.0549438501
2026-03-01T22:41:00Z,504.0336902990
2026-03-01T22:42:00Z,504.0534205285
2026-03-01T22:43:00Z,504.0535012923
2026-03-01T22:44:00Z,504.0473165898
2026-03-01T22:45:00Z,504.0582793136
2026-03-01T22:46:00Z,504.0589018211
2026-03-01T22:47:00Z,504.0643599070
2026-03-01T22:48:00Z,504.0659147577
2026-03-01T22:49:00Z,504.0576018096
2026-03-01T22:50:00Z,504.0448097232
2026-03-01T22:51:00Z,504.0368258268
2026-03-01T22:52:00Z,504.0361265358
2026-03-01T22:53:00Z,504.0241157328
2026-03-01T22:54:00Z,504.0213759940
2026-03-01T22:55:00Z,504.0222839063
2026-03-01T22:56:00Z,504.0305110905
2026-03-01T22:57:00Z,504.0185786283
2026-03-01T22:58:00Z,504.0280491723
2026-03-01T22:59:00Z,504.0204365772
2026-03-01T23:00:00Z,504.0118159480
2026-03-01T23:01:00Z,503.9996752855
2026-03-01T23:02:00Z,503.9772854292
2026-03-01T23:03:00Z,503.9833990445
2026-03-01T23:04:00Z,503.9745541484
2026-03-01T23:05:00Z,503.9734308273
2026-03-01T23:06:00Z,503.9673368084
2026-03-01T23:07:00Z,503.9780295681
2026-03-01T23:08:00Z,503.9832210884
2026-03-01T23:09:00Z,503.9616379260
2026-03-01T23:10:00Z,503.9550580525
2026-03-01T23:11:00Z,503.9454533258
2026-03-01T23:12:00Z,503.9547683132
2026-03-01T23:13:00Z,503.9667950420
2026-03-01T23:14:00Z,503.9679941213
2026-03-01T23:15:00Z,503.9614460949
2026-03-01T23:16:00Z,503.9643350099
2026-03-01T23:17:00Z,503.9596842437
2026-03-01T23:18:00Z,503.9614353609
2026-03-01T23:19:00Z,503.9556147262
2026-03-01T23:20:00Z,503.9579951959
2026-03-01T23:21:00Z,503.9720680881
2026-03-01T23:22:00Z,503.9663179341
2026-03-01T23:23:00Z,503.9738867634
2026-03-01T23:24:00Z,503.9677890386
2026-03-01T23:25:00Z,503.9652643100
2026-03-01T23:26:00Z,503.9649414537
2026-03-01T23:27:00Z,503.9698273023
2026-03-01T23:28:00Z,503.9711385834
2026-03-01T23:29:00Z,503.9751063150
2026-03-01T23:30:00Z,503.9699884544
2026-03-01T23:31:00Z,503.9666625298
2026-03-01T23:32:00Z,503.9743988726
2026-03-01T23:33:00Z,503.9819397472
2026-03-01T23:34:00Z,503.9755779534
2026-03-01T23:35:00Z,503.9707050421
2026-03-01T23:36:00Z,503.9668946513
2026-03-01T23:37:00Z,503.9658789920
2026-03-01T23:38:00Z,503.9618945108
2026-03-01T23:39:00Z,503.9644425782
2026-03-01T23:40:00Z,503.9710133818
2026-03-01T23:41:00Z,503.9739922934
2026-03-01T23:42:00Z,503.9793030312
2026-03-01T23:43:00Z,503.9869193151
2026-03-01T23:44:00Z,503.9840433252
2026-03-01T23:45:00Z,503.9970422697
2026-03-01T23:46:00Z,503.9820306164
2026-03-01T23:47:00Z,503.9849852360
2026-03-01T23:48:00Z,503.9802917532
2026-03-01T23:49:00Z,503.9779990572
2026-03-01T23:50:00Z,503.9848877366
2026-03-01T23:51:00Z,503.9899656135
2026-03-01T23:52:00Z,503.9938169738
2026-03-01T23:53:00Z,503.9961743854
2026-03-01T23:54:00Z,503.9983720387
2026-03-01T23:55:00Z,503.9964340560
2026-03-01T23:56:00Z,503.9929178136
2026-03-01T23:57:00Z,503.9825766600
2026-03-01T23:58:00Z,503.9821416924
2026-03-01T23:59:00Z,503.9775013109
2026-03-02T00:00:00Z,503.9748136088
2026-03-02T00:01:00Z,503.9759986896
2026-03-02T00:02:00Z,503.9709445975
2026-03-02T00:03:00Z,503.9710440638
2026-03-02T00:04:00Z,503.9759022414
2026-03-02T00:05:00Z,503.9753831809
2026-03-02T00:06:00Z,503.9989772196
2026-03-02T00:07:00Z,503.9737065081
2026-03-02T00:08:00Z,503.9648445676
2026-03-02T00:09:00Z,503.9633184297
2026-03-02T00:10:00Z,503.9405063835
2026-03-02T00:11:00Z,503.9479195978
2026-03-02T00:12:00Z,503.9512692496
2026-03-02T00:13:00Z,503.9504205917
2026-03-02T00:14:00Z,503.9640423498
2026-03-02T00:15:00Z,503.9784275904
2026-03-02T00:16:00Z,503.9905233524
2026-03-02T00:17:00Z,503.9844971947
2026-03-02T00:18:00Z,503.9826595251
2026-03-02T00:19:00Z,503.9760623567
2026-03-02T00:20:00Z,503.9734032310
2026-03-02T00:21:00Z,503.9676980989
2026-03-02T00:22:00Z,503.9581577613
2026-03-02T00:23:00Z,503.9528209481
2026-03-02T00:24:00Z,503.9484470523
2026-03-02T00:25:00Z,503.9417276939
2026-03-02T00:26:00Z,503.9538543797
2026-03-02T00:27:00Z,503.9649204573
2026-03-02T00:28:00Z,503.9698233143
2026-03-02T00:29:00Z,503.9585531791
2026-03-02T00:30:00Z,503.9536978313
2026-03-02T00:31:00Z,503.9512251125
2026-03-02T00:32:00Z,503.9490230066
2026-03-02T00:33:00Z,503.9593156371
2026-03-02T00:34:00Z,503.9725707202
2026-03-02T00:35:00Z,503.9601908263
2026-03-02T00:36:00Z,503.9670365906
2026-03-02T00:37:00Z,503.9667393144
2026-03-02T00:38:00Z,503.9580184329
2026-03-02T00:39:00Z,503.9623229419
2026-03-02T00:40:00Z,503.9617317850
2026-03-02T00:41:00Z,503.9589046651
2026-03-02T00:42:00Z,503.9592676102
2026-03-02T00:43:00Z,503.9451469445
2026-03-02T00:44:00Z,503.9119968809
2026-03-02T00:45:00Z,503.9236609624
2026-03-02T00:46:00Z,503.9402300502
2026-03-02T00:47:00Z,503.9328874401
2026-03-02T00:48:00Z,503.9281707286
2026-03-02T00:49:00Z,503.9362255342
2026-03-02T00:50:00Z,503.9541057718
2026-03-02T00:51:00Z,503.9365461232
2026-03-02T00:52:00Z,503.9357020411
2026-03-02T00:53:00Z,503.9313942115
2026-03-02T00:54:00Z,503.9332900266
2026-03-02T00:55:00Z,503.9281890118
2026-03-02T00:56:00Z,503.9320661476
2026-03-02T00:57:00Z,503.9299369002
2026-03-02T00:58:00Z,503.9297150733
2026-03-02T00:59:00Z,503.9319706667
2026-03-02T01:00:00Z,503.9311773545
2026-03-02T01:01:00Z,503.9248950264
2026-03-02T01:02:00Z,503.9304259098
2026-03-02T01:03:00Z,503.9281614691
2026-03-02T01:04:00Z,503.9139210613
2026-03-02T01:05:00Z,503.9176317512
2026-03-02T01:06:00Z,503.9325221806
2026-03-02T01:07:00Z,503.9189245472
2026-03-02T01:08:00Z,503.9095035305
2026-03-02T01:09:00Z,503.9088927480
2026-03-02T01:10:00Z,503.9164641468
2026-03-02T01:11:00Z,503.9279373636
2026-03-02T01:12:00Z,503.9165146157
2026-03-02T01:13:00Z,503.9206489244
2026-03-02T01:14:00Z,503.9186137347
2026-03-02T01:15:00Z,503.9352206261
2026-03-02T01:16:00Z,503.9310840225
2026-03-02T01:17:00Z,503.9283584882
2026-03-02T01:18:00Z,503.9337346222
2026-03-02T01:19:00Z,503.9379157249
2026-03-02T01:20:00Z,503.9425928988
2026-03-02T01:21:00Z,503.9458929572
2026-03-02T01:22:00Z,503.9270722213
2026-03-02T01:23:00Z,503.9184646756
2026-03-02T01:24:00Z,503.9347145612
2026-03-02T01:25:00Z,503.9441280061
2026-03-02T01:26:00Z,503.9280851628
2026-03-02T01:27:00Z,503.9343132150
2026-03-02T01:28:00Z,503.9316757595
2026-03-02T01:29:00Z,503.9376064286
2026-03-02T01:30:00Z,503.9325678718
2026-03-02T01:31:00Z,503.9426780163
2026-03-02T01:32:00Z,503.9376303522
2026-03-02T01:33:00Z,503.9446500107
2026-03-02T01:34:00Z,503.9417992487
2026-03-02T01:35:00Z,503.9399585349
2026-03-02T01:36:00Z,503.9486925730
2026-03-02T01:37:00Z,503.9609165094
2026-03-02T01:38:00Z,503.9483008551
2026-03-02T01:39:00Z,503.9470849426
2026-03-02T01:40:00Z,503.9397560243
2026-03-02T01:41:00Z,503.9532196934
2026-03-02T01:42:00Z,503.9621485829
2026-03-02T01:43:00Z,503.9641593256
2026-03-02T01:44:00Z,503.9639146675
2026-03-02T01:45:00Z,503.9668770900
2026-03-02T01:46:00Z,503.9752175446
2026-03-02T01:47:00Z,503.9761341013
2026-03-02T01:48:00Z,503.9859780426
2026-03-02T01:49:00Z,503.9904056660
2026-03-02T01:50:00Z,503.9885776949
2026-03-02T01:51:00Z,503.9874970578
2026-03-02T01:52:00Z,503.9888764939
2026-03-02T01:53:00Z,503.9801871142
2026-03-02T01:54:00Z,503.9782811836
2026-03-02T01:55:00Z,503.9751389601
2026-03-02T01:56:00Z,503.9774109876
2026-03-02T01:57:00Z,503.9758684479
2026-03-02T01:58:00Z,503.9774493387
2026-03-02T01:59:00Z,503.9843423042
2026-03-02T02:00:00Z,503.9863299062
2026-03-02T02:01:00Z,503.9835885712
2026-03-02T02:02:00Z,503.9838497517
2026-03-02T02:03:00Z,503.9900941332
2026-03-02T02:04:00Z,503.9827754829
2026-03-02T02:05:00Z,503.9838998702
2026-03-02T02:06:00Z,504.0227376677
2026-03-02T02:07:00Z,504.0327390376
2026-03-02T02:08:00Z,504.0349232070
2026-03-02T02:09:00Z,504.0296722627
2026-03-02T02:10:00Z,504.0596486963
2026-03-02T02:11:00Z,504.0464156694
2026-03-02T02:12:00Z,504.0579303027
2026-03-02T02:13:00Z,504.0499567552
2026-03-02T02:14:00Z,504.0404456547
2026-03-02T02:15:00Z,504.0343057158
2026-03-02T02:16:00Z,504.0380764694
2026-03-02T02:17:00Z,504.0412631050
2026-03-02T02:18:00Z,504.0469535436
2026-03-02T02:19:00Z,504.0465801972
2026-03-02T02:20:00Z,504.0474636629
2026-03-02T02:21:00Z,504.0532806382
2026-03-02T02:22:00Z,504.0514451493
2026-03-02T02:23:00Z,504.0568262513
2026-03-02T02:24:00Z,504.0570340527
2026-03-02T02:25:00Z,504.0570743351
2026-03-02T02:26:00Z,504.0630403795
2026-03-02T02:27:00Z,504.0548851811
