datetime_utc,portfolio_mtm
2026-04-05T19:03:00Z,502.4339898438
2026-04-05T19:04:00Z,502.4351327480
2026-04-05T19:05:00Z,502.4355519845
2026-04-05T19:06:00Z,502.4333812899
2026-04-05T19:07:00Z,502.4343054620
2026-04-05T19:08:00Z,502.4335836316
2026-04-05T19:09:00Z,502.4371172484
2026-04-05T19:10:00Z,502.4392253369
2026-04-05T19:11:00Z,502.4391114139
2026-04-05T19:12:00Z,502.4509936549
2026-04-05T19:13:00Z,502.4510893502
2026-04-05T19:14:00Z,502.4504313167
2026-04-05T19:15:00Z,502.4707645727
2026-04-05T19:16:00Z,502.4711200124
2026-04-05T19:17:00Z,502.4711564677
2026-04-05T19:18:00Z,502.5121089187
2026-04-05T19:19:00Z,502.5091568455
2026-04-05T19:20:00Z,502.5104637987
2026-04-05T19:21:00Z,502.4950367469
2026-04-05T19:22:00Z,502.4957038942
2026-04-05T19:23:00Z,502.4980908371
2026-04-05T19:24:00Z,502.4935467681
2026-04-05T19:25:00Z,502.4916702001
2026-04-05T19:26:00Z,502.4927994335
2026-04-05T19:27:00Z,502.4823095363
2026-04-05T19:28:00Z,502.4820087797
2026-04-05T19:29:00Z,502.4819039706
2026-04-05T19:30:00Z,502.4595355000
2026-04-05T19:31:00Z,502.4603275214
2026-04-05T19:32:00Z,502.4607713797
2026-04-05T19:33:00Z,502.4522805432
2026-04-05T19:34:00Z,502.4516316235
2026-04-05T19:35:00Z,502.4525102264
2026-04-05T19:36:00Z,502.4016825180
2026-04-05T19:37:00Z,502.4016506196
2026-04-05T19:38:00Z,502.4037897241
2026-04-05T19:39:00Z,502.4129146188
2026-04-05T19:40:00Z,502.4117990562
2026-04-05T19:41:00Z,502.4111820349
2026-04-05T19:42:00Z,502.3929183319
2026-04-05T19:43:00Z,502.3924808677
2026-04-05T19:44:00Z,502.3913470774
2026-04-05T19:45:00Z,502.3958410203
2026-04-05T19:46:00Z,502.3971616443
2026-04-05T19:47:00Z,502.3953652635
2026-04-05T19:48:00Z,502.3975256535
2026-04-05T19:49:00Z,502.3978373612
2026-04-05T19:50:00Z,502.3975484381
2026-04-05T19:51:00Z,502.4184835526
2026-04-05T19:52:00Z,502.4175365959
2026-04-05T19:53:00Z,502.4171064083
2026-04-05T19:54:00Z,502.4188047123
2026-04-05T19:55:00Z,502.4184200939
2026-04-05T19:56:00Z,502.4173911127
2026-04-05T19:57:00Z,502.4438676803
2026-04-05T19:58:00Z,502.4450880520
2026-04-05T19:59:00Z,502.4444281812
2026-04-05T20:00:00Z,502.4486228965
2026-04-05T20:01:00Z,502.4503463665
2026-04-05T20:02:00Z,502.4486411241
2026-04-05T20:03:00Z,502.4463826574
2026-04-05T20:04:00Z,502.4479785337
2026-04-05T20:05:00Z,502.4471455000
2026-04-05T20:06:00Z,502.4465615679
2026-04-05T20:07:00Z,502.4473426383
2026-04-05T20:08:00Z,502.4471193492
2026-04-05T20:09:00Z,502.4307671406
2026-04-05T20:10:00Z,502.4308035960
2026-04-05T20:11:00Z,502.4306213192
2026-04-05T20:12:00Z,502.4337484225
2026-04-05T20:13:00Z,502.4339033577
2026-04-05T20:14:00Z,502.4338760162
2026-04-05T20:15:00Z,502.4374196363
2026-04-05T20:16:00Z,502.4387311464
2026-04-05T20:17:00Z,502.4394074076
2026-04-05T20:18:00Z,502.4375016608
2026-04-05T20:19:00Z,502.4374560916
2026-04-05T20:20:00Z,502.4366868548
2026-04-05T20:21:00Z,502.4346176032
2026-04-05T20:22:00Z,502.4341281756
2026-04-05T20:23:00Z,502.4346586154
2026-04-05T20:24:00Z,502.4262823046
2026-04-05T20:25:00Z,502.4270971106
2026-04-05T20:26:00Z,502.4262048369
2026-04-05T20:27:00Z,502.4238439425
2026-04-05T20:28:00Z,502.4238530564
2026-04-05T20:29:00Z,502.4256129817
2026-04-05T20:30:00Z,502.4265292676
2026-04-05T20:31:00Z,502.4257664249
2026-04-05T20:32:00Z,502.4250992776
2026-04-05T20:33:00Z,502.4447367030
2026-04-05T20:34:00Z,502.4454494195
2026-04-05T20:35:00Z,502.4446364508
2026-04-05T20:36:00Z,502.4743914262
2026-04-05T20:37:00Z,502.4730315547
2026-04-05T20:38:00Z,502.4716835893
2026-04-05T20:39:00Z,502.4680606643
2026-04-05T20:40:00Z,502.4681718676
2026-04-05T20:41:00Z,502.4681764245
2026-04-05T20:42:00Z,502.4530853571
2026-04-05T20:43:00Z,502.4527773239
2026-04-05T20:44:00Z,502.4541225697
2026-04-05T20:45:00Z,502.4585520692
2026-04-05T20:46:00Z,502.4553238612
2026-04-05T20:47:00Z,502.4561550576
2026-04-05T20:48:00Z,502.4620936460
2026-04-05T20:49:00Z,502.4616042185
2026-04-05T20:50:00Z,502.4617290925
2026-04-05T20:51:00Z,502.4599669917
2026-04-05T20:52:00Z,502.4597391458
2026-04-05T20:53:00Z,502.4597391458
2026-04-05T20:54:00Z,502.4593909827
2026-04-05T20:55:00Z,502.4593773119
2026-04-05T20:56:00Z,502.4591950352
2026-04-05T20:57:00Z,502.4616197265
2026-04-05T20:58:00Z,502.4613052991
2026-04-05T20:59:00Z,502.4603492286
2026-04-05T21:00:00Z,502.4406342430
2026-04-05T21:01:00Z,502.4396481114
2026-04-05T21:02:00Z,502.4404948158
2026-04-05T21:03:00Z,502.4428709099
2026-04-05T21:04:00Z,502.4451293767
2026-04-05T21:05:00Z,502.4445579246
2026-04-05T21:06:00Z,502.4474583727
2026-04-05T21:07:00Z,502.4466317332
2026-04-05T21:08:00Z,502.4468413514
2026-04-05T21:09:00Z,502.4456300935
2026-04-05T21:10:00Z,502.4451224383
2026-04-05T21:11:00Z,502.4444070021
2026-04-05T21:12:00Z,502.4342780195
2026-04-05T21:13:00Z,502.4301365906
2026-04-05T21:14:00Z,502.4302933631
2026-04-05T21:15:00Z,502.4224505568
2026-04-05T21:16:00Z,502.4255766754
2026-04-05T21:17:00Z,502.4267943274
2026-04-05T21:18:00Z,502.4247569742
2026-04-05T21:19:00Z,502.4238391964
2026-04-05T21:20:00Z,502.4246521651
2026-04-05T21:21:00Z,502.4205565114
2026-04-05T21:22:00Z,502.4204790438
2026-04-05T21:23:00Z,502.4224166890
2026-04-05T21:24:00Z,502.4179649491
2026-04-05T21:25:00Z,502.4166826177
2026-04-05T21:26:00Z,502.4171447037
2026-04-05T21:27:00Z,502.4137253112
2026-04-05T21:28:00Z,502.4141399908
2026-04-05T21:29:00Z,502.4137736000
2026-04-05T21:30:00Z,502.4138613722
2026-04-05T21:31:00Z,502.4129709358
2026-04-05T21:32:00Z,502.4131942248
2026-04-05T21:33:00Z,502.4099304140
2026-04-05T21:34:00Z,502.4097618081
2026-04-05T21:35:00Z,502.4097071250
2026-04-05T21:36:00Z,502.4178039280
2026-04-05T21:37:00Z,502.4187763889
2026-04-05T21:38:00Z,502.4182933555
2026-04-05T21:39:00Z,502.4127488376
2026-04-05T21:40:00Z,502.4130769357
2026-04-05T21:41:00Z,502.4122885888
2026-04-05T21:42:00Z,502.4198196873
2026-04-05T21:43:00Z,502.4216206250
2026-04-05T21:44:00Z,502.4206855018
2026-04-05T21:45:00Z,502.4398011496
2026-04-05T21:46:00Z,502.4377112889
2026-04-05T21:47:00Z,502.4359468065
2026-04-05T21:48:00Z,502.4401290417
2026-04-05T21:49:00Z,502.4402912536
2026-04-05T21:50:00Z,502.4392440447
2026-04-05T21:51:00Z,502.4544189740
2026-04-05T21:52:00Z,502.4547406779
2026-04-05T21:53:00Z,502.4537272048
2026-04-05T21:54:00Z,502.4570514463
2026-04-05T21:55:00Z,502.4572310033
2026-04-05T21:56:00Z,502.4566960066
2026-04-05T21:57:00Z,502.4404024569
2026-04-05T21:58:00Z,502.4406321400
2026-04-05T21:59:00Z,502.4415016291
2026-04-05T22:00:00Z,502.4554701657
2026-04-05T22:01:00Z,502.4501238005
2026-04-05T22:02:00Z,502.4500882276
2026-04-05T22:03:00Z,502.4511160180
2026-04-05T22:04:00Z,502.4527055002
2026-04-05T22:05:00Z,502.4534884078
2026-04-05T22:06:00Z,502.4583779202
2026-04-05T22:07:00Z,502.4584462740
2026-04-05T22:08:00Z,502.4585009570
2026-04-05T22:09:00Z,502.4308361806
2026-04-05T22:10:00Z,502.4327301663
2026-04-05T22:11:00Z,502.4325387757
2026-04-05T22:12:00Z,502.4403159478
2026-04-05T22:13:00Z,502.4415062584
2026-04-05T22:14:00Z,502.4409466399
2026-04-05T22:15:00Z,502.4429274728
2026-04-05T22:16:00Z,502.4430869649
2026-04-05T22:17:00Z,502.4434879738
2026-04-05T22:18:00Z,502.4219813704
2026-04-05T22:19:00Z,502.4228189610
2026-04-05T22:20:00Z,502.4234651610
2026-04-05T22:21:00Z,502.4321531427
2026-04-05T22:22:00Z,502.4315251704
2026-04-05T22:23:00Z,502.4312818164
2026-04-05T22:24:00Z,502.4160920257
2026-04-05T22:25:00Z,502.4185209357
2026-04-05T22:26:00Z,502.4195909291
2026-04-05T22:27:00Z,502.4386318290
2026-04-05T22:28:00Z,502.4374870876
2026-04-05T22:29:00Z,502.4373394289
2026-04-05T22:30:00Z,502.4630331327
2026-04-05T22:31:00Z,502.4621626889
2026-04-05T22:32:00Z,502.4626019903
2026-04-05T22:33:00Z,502.4510715798
2026-04-05T22:34:00Z,502.4519000566
2026-04-05T22:35:00Z,502.4532115667
2026-04-05T22:36:00Z,502.4634927350
2026-04-05T22:37:00Z,502.4641990574
2026-04-05T22:38:00Z,502.4621984977
2026-04-05T22:39:00Z,502.4673149012
2026-04-05T22:40:00Z,502.4676812919
2026-04-05T22:41:00Z,502.4680002762
2026-04-05T22:42:00Z,502.5036546650
2026-04-05T22:43:00Z,502.5035170026
2026-04-05T22:44:00Z,502.4994566433
2026-04-05T22:45:00Z,502.5039101480
2026-04-05T22:46:00Z,502.5039010342
2026-04-05T22:47:00Z,502.5073744334
2026-04-05T22:48:00Z,502.5263749675
2026-04-05T22:49:00Z,502.5255154747
2026-04-05T22:50:00Z,502.5255455359
2026-04-05T22:51:00Z,502.5188574673
2026-04-05T22:52:00Z,502.5182586737
2026-04-05T22:53:00Z,502.5185776580
2026-04-05T22:54:00Z,502.5226246847
2026-04-05T22:55:00Z,502.5226775304
2026-04-05T22:56:00Z,502.5214534842
2026-04-05T22:57:00Z,502.5448844002
2026-04-05T22:58:00Z,502.5444387046
2026-04-05T22:59:00Z,502.5445116153
2026-04-05T23:00:00Z,502.5273862525
2026-04-05T23:01:00Z,502.5258988598
2026-04-05T23:02:00Z,502.5280133424
2026-04-05T23:03:00Z,502.5420905985
2026-04-05T23:04:00Z,502.5438304590
2026-04-05T23:05:00Z,502.5421260990
2026-04-05T23:06:00Z,502.5493865021
2026-04-05T23:07:00Z,502.5483210656
2026-04-05T23:08:00Z,502.5508356022
2026-04-05T23:09:00Z,502.5398955180
2026-04-05T23:10:00Z,502.5425349287
2026-04-05T23:11:00Z,502.5405179786
2026-04-05T23:12:00Z,502.5753010112
2026-04-05T23:13:00Z,502.5734781713
2026-04-05T23:14:00Z,502.5720362754
2026-04-05T23:15:00Z,502.6233874210
2026-04-05T23:16:00Z,502.6232679863
2026-04-05T23:17:00Z,502.6241876014
2026-04-05T23:18:00Z,502.6089449649
2026-04-05T23:19:00Z,502.6077473777
2026-04-05T23:20:00Z,502.6078439554
2026-04-05T23:21:00Z,502.5893878402
2026-04-05T23:22:00Z,502.5904004310
2026-04-05T23:23:00Z,502.5923171288
2026-04-05T23:24:00Z,502.5786718976
2026-04-05T23:25:00Z,502.5796398015
2026-04-05T23:26:00Z,502.5785698081
2026-04-05T23:27:00Z,502.5906431384
2026-04-05T23:28:00Z,502.5888713795
2026-04-05T23:29:00Z,502.5901938407
2026-04-05T23:30:00Z,502.6250114190
2026-04-05T23:31:00Z,502.6260841321
2026-04-05T23:32:00Z,502.6238429381
2026-04-05T23:33:00Z,502.6214288896
2026-04-05T23:34:00Z,502.6226036922
2026-04-05T23:35:00Z,502.6216239547
2026-04-05T23:36:00Z,502.6103180240
2026-04-05T23:37:00Z,502.6095187260
2026-04-05T23:38:00Z,502.6110253012
2026-04-05T23:39:00Z,502.6072994044
2026-04-05T23:40:00Z,502.6068145338
2026-04-05T23:41:00Z,502.6063907403
2026-04-05T23:42:00Z,502.6056597662
2026-04-05T23:43:00Z,502.6035744624
2026-04-05T23:44:00Z,502.6018692200
2026-04-05T23:45:00Z,502.6126097845
2026-04-05T23:46:00Z,502.6122688981
2026-04-05T23:47:00Z,502.6135594608
2026-04-05T23:48:00Z,502.6255040067
2026-04-05T23:49:00Z,502.6238042761
2026-04-05T23:50:00Z,502.6221837779
2026-04-05T23:51:00Z,502.6083243714
2026-04-05T23:52:00Z,502.6054188223
2026-04-05T23:53:00Z,502.6074922926
2026-04-05T23:54:00Z,502.6097647683
2026-04-05T23:55:00Z,502.6071736465
2026-04-05T23:56:00Z,502.6088178117
2026-04-05T23:57:00Z,502.6246313561
2026-04-05T23:58:00Z,502.6253231253
2026-04-05T23:59:00Z,502.6260814110
2026-04-06T00:00:00Z,502.6758504235
2026-04-06T00:01:00Z,502.6669148990
2026-04-06T00:02:00Z,502.6711520957
2026-04-06T00:03:00Z,502.6969477866
2026-04-06T00:04:00Z,502.6979840444
2026-04-06T00:05:00Z,502.6938553314
2026-04-06T00:06:00Z,502.6642057093
2026-04-06T00:07:00Z,502.6631967931
2026-04-06T00:08:00Z,502.6652474788
2026-04-06T00:09:00Z,502.6337680487
2026-04-06T00:10:00Z,502.6366244266
2026-04-06T00:11:00Z,502.6360484177
2026-04-06T00:12:00Z,502.6324698712
2026-04-06T00:13:00Z,502.6348149194
2026-04-06T00:14:00Z,502.6335015720
2026-04-06T00:15:00Z,502.6313292760
2026-04-06T00:16:00Z,502.6274075340
2026-04-06T00:17:00Z,502.6289505646
2026-04-06T00:18:00Z,502.6125770634
2026-04-06T00:19:00Z,502.6123975064
2026-04-06T00:20:00Z,502.6124494697
2026-04-06T00:21:00Z,502.6507219836
2026-04-06T00:22:00Z,502.6504831866
2026-04-06T00:23:00Z,502.6477452885
2026-04-06T00:24:00Z,502.6393789809
2026-04-06T00:25:00Z,502.6392532244
2026-04-06T00:26:00Z,502.6404189131
2026-04-06T00:27:00Z,502.6452883606
2026-04-06T00:28:00Z,502.6444389365
2026-04-06T00:29:00Z,502.6456100646
2026-04-06T00:30:00Z,502.6388909800
2026-04-06T00:31:00Z,502.6407466006
2026-04-06T00:32:00Z,502.6417929271
2026-04-06T00:33:00Z,502.6169082816
2026-04-06T00:34:00Z,502.6181706205
2026-04-06T00:35:00Z,502.6179546080
2026-04-06T00:36:00Z,502.6257667066
2026-04-06T00:37:00Z,502.6247058270
2026-04-06T00:38:00Z,502.6248999372
2026-04-06T00:39:00Z,502.6225424090
2026-04-06T00:40:00Z,502.6207058984
2026-04-06T00:41:00Z,502.6189988188
2026-04-06T00:42:00Z,502.6338000807
2026-04-06T00:43:00Z,502.6329287544
2026-04-06T00:44:00Z,502.6321385703
2026-04-06T00:45:00Z,502.6380020725
2026-04-06T00:46:00Z,502.6379127714
2026-04-06T00:47:00Z,502.6386546667
2026-04-06T00:48:00Z,502.6159407158
2026-04-06T00:49:00Z,502.6178801983
2026-04-06T00:50:00Z,502.6174454538
2026-04-06T00:51:00Z,502.6080292176
2026-04-06T00:52:00Z,502.6063877721
2026-04-06T00:53:00Z,502.6053260101
2026-04-06T00:54:00Z,502.6100028763
2026-04-06T00:55:00Z,502.6099372421
2026-04-06T00:56:00Z,502.6109297680
2026-04-06T00:57:00Z,502.5975284348
2026-04-06T00:58:00Z,502.5980269762
2026-04-06T00:59:00Z,502.5986394405
2026-04-06T01:00:00Z,502.5993737509
2026-04-06T01:01:00Z,502.6000709595
2026-04-06T01:02:00Z,502.6001521016
2026-04-06T01:03:00Z,502.5792944179
2026-04-06T01:04:00Z,502.5796034059
2026-04-06T01:05:00Z,502.5792697960
2026-04-06T01:06:00Z,502.5781660371
2026-04-06T01:07:00Z,502.5764516808
2026-04-06T01:08:00Z,502.5777832559
2026-04-06T01:09:00Z,502.5764665423
2026-04-06T01:10:00Z,502.5766925510
2026-04-06T01:11:00Z,502.5771655881
2026-04-06T01:12:00Z,502.5649886394
2026-04-06T01:13:00Z,502.5641054797
2026-04-06T01:14:00Z,502.5685012136
2026-04-06T01:15:00Z,502.5633474000
2026-04-06T01:16:00Z,502.5632899973
2026-04-06T01:17:00Z,502.5624451301
2026-04-06T01:18:00Z,502.5626508379
2026-04-06T01:19:00Z,502.5622662195
2026-04-06T01:20:00Z,502.5620748290
2026-04-06T01:21:00Z,502.5770268272
2026-04-06T01:22:00Z,502.5766676183
2026-04-06T01:23:00Z,502.5745291951
2026-04-06T01:24:00Z,502.5772673046
2026-04-06T01:25:00Z,502.5775927399
2026-04-06T01:26:00Z,502.5772724076
2026-04-06T01:27:00Z,502.5869902897
2026-04-06T01:28:00Z,502.5867360977
2026-04-06T01:29:00Z,502.5862998493
2026-04-06T01:30:00Z,502.5820815407
2026-04-06T01:31:00Z,502.5820918458
2026-04-06T01:32:00Z,502.5825830547
2026-04-06T01:33:00Z,502.5877082103
2026-04-06T01:34:00Z,502.5874231031
2026-04-06T01:35:00Z,502.5869662445
2026-04-06T01:36:00Z,502.5825074841
2026-04-06T01:37:00Z,502.5828750320
2026-04-06T01:38:00Z,502.5820437554
2026-04-06T01:39:00Z,502.5703300749
2026-04-06T01:40:00Z,502.5706598375
2026-04-06T01:41:00Z,502.5710342555
2026-04-06T01:42:00Z,502.5748884273
2026-04-06T01:43:00Z,502.5748162917
2026-04-06T01:44:00Z,502.5748369019
2026-04-06T01:45:00Z,502.5856918256
2026-04-06T01:46:00Z,502.5859631928
2026-04-06T01:47:00Z,502.5859254075
2026-04-06T01:48:00Z,502.5755926317
2026-04-06T01:49:00Z,502.5760220101
2026-04-06T01:50:00Z,502.5754243154
2026-04-06T01:51:00Z,502.5774372889
2026-04-06T01:52:00Z,502.5777842266
2026-04-06T01:53:00Z,502.5782170400
2026-04-06T01:54:00Z,502.5843658575
2026-04-06T01:55:00Z,502.5840257899
2026-04-06T01:56:00Z,502.5841322757
2026-04-06T01:57:00Z,502.5723808099
2026-04-06T01:58:00Z,502.5725388212
2026-04-06T01:59:00Z,502.5726830923
2026-04-06T02:00:00Z,502.5886082112
2026-04-06T02:01:00Z,502.5882475334
2026-04-06T02:02:00Z,502.5885360757
2026-04-06T02:03:00Z,502.5848639603
2026-04-06T02:04:00Z,502.5841322995
2026-04-06T02:05:00Z,502.5842697006
2026-04-06T02:06:00Z,502.5830605473
2026-04-06T02:07:00Z,502.5825281181
2026-04-06T02:08:00Z,502.5833456545
2026-04-06T02:09:00Z,502.6624250561
2026-04-06T02:10:00Z,502.6595242400
2026-04-06T02:11:00Z,502.6557316035
2026-04-06T02:12:00Z,502.6571705772
2026-04-06T02:13:00Z,502.6604556695
2026-04-06T02:14:00Z,502.6624459860
2026-04-06T02:15:00Z,502.6737825181
2026-04-06T02:16:00Z,502.6713855778
2026-04-06T02:17:00Z,502.6707328395
2026-04-06T02:18:00Z,502.6767693420
2026-04-06T02:19:00Z,502.6742974974
2026-04-06T02:20:00Z,502.6741048861
2026-04-06T02:21:00Z,502.6558474401
2026-04-06T02:22:00Z,502.6585011954
2026-04-06T02:23:00Z,502.6593893474
2026-04-06T02:24:00Z,502.6544638398
2026-04-06T02:25:00Z,502.6569142832
2026-04-06T02:26:00Z,502.6556409087
2026-04-06T02:27:00Z,502.6796175789
2026-04-06T02:28:00Z,502.6766642061
2026-04-06T02:29:00Z,502.6758616591
2026-04-06T02:30:00Z,502.6799059748
2026-04-06T02:31:00Z,502.6808262287
2026-04-06T02:32:00Z,502.6777123464
2026-04-06T02:33:00Z,502.6671355588
2026-04-06T02:34:00Z,502.6685480415
2026-04-06T02:35:00Z,502.6693612891
2026-04-06T02:36:00Z,502.6623957024
2026-04-06T02:37:00Z,502.6638509876
2026-04-06T02:38:00Z,502.6637760832
2026-04-06T02:39:00Z,502.6539162376
2026-04-06T02:40:00Z,502.6564522860
2026-04-06T02:41:00Z,502.6569766167
2026-04-06T02:42:00Z,502.6521046122
2026-04-06T02:43:00Z,502.6527252485
2026-04-06T02:44:00Z,502.6515695809
2026-04-06T02:45:00Z,502.6687802358
2026-04-06T02:46:00Z,502.6676780712
2026-04-06T02:47:00Z,502.6682024019
2026-04-06T02:48:00Z,502.6752428930
2026-04-06T02:49:00Z,502.6758421281
2026-04-06T02:50:00Z,502.6756602175
2026-04-06T02:51:00Z,502.6738643825
2026-04-06T02:52:00Z,502.6749665470
2026-04-06T02:53:00Z,502.6747846364
2026-04-06T02:54:00Z,502.6788345629
2026-04-06T02:55:00Z,502.6783958373
2026-04-06T02:56:00Z,502.6789736711
2026-04-06T02:57:00Z,502.6884910967
2026-04-06T02:58:00Z,502.6883733898
2026-04-06T02:59:00Z,502.6891331342
2026-04-06T03:00:00Z,502.6936948206
2026-04-06T03:01:00Z,502.6930420824
2026-04-06T03:02:00Z,502.6938339287
2026-04-06T03:03:00Z,502.6962164278
2026-04-06T03:04:00Z,502.6960987210
2026-04-06T03:05:00Z,502.6965160454
2026-04-06T03:06:00Z,502.6922521063
2026-04-06T03:07:00Z,502.6920915969
2026-04-06T03:08:00Z,502.6933221689
2026-04-06T03:09:00Z,502.6999774375
2026-04-06T03:10:00Z,502.6978801147
2026-04-06T03:11:00Z,502.6975376947
2026-04-06T03:12:00Z,502.6763324866
2026-04-06T03:13:00Z,502.6776914662
2026-04-06T03:14:00Z,502.6793607639
2026-04-06T03:15:00Z,502.6869237154
2026-04-06T03:16:00Z,502.6864742891
2026-04-06T03:17:00Z,502.6871163267
2026-04-06T03:18:00Z,502.6810886545
2026-04-06T03:19:00Z,502.6855936183
2026-04-06T03:20:00Z,502.6778570654
2026-04-06T03:21:00Z,502.6594904533
2026-04-06T03:22:00Z,502.6632275406
2026-04-06T03:23:00Z,502.6626818086
2026-04-06T03:24:00Z,502.6605069639
2026-04-06T03:25:00Z,502.6580716614
2026-04-06T03:26:00Z,502.6594121827
2026-04-06T03:27:00Z,502.6580480645
2026-04-06T03:28:00Z,502.6578628365
2026-04-06T03:29:00Z,502.6593782594
2026-04-06T03:30:00Z,502.6498283577
2026-04-06T03:31:00Z,502.6488117981
2026-04-06T03:32:00Z,502.6486870823
2026-04-06T03:33:00Z,502.6512079898
2026-04-06T03:34:00Z,502.6510692560
2026-04-06T03:35:00Z,502.6518212428
2026-04-06T03:36:00Z,502.6455644186
2026-04-06T03:37:00Z,502.6477037952
2026-04-06T03:38:00Z,502.6496114496
2026-04-06T03:39:00Z,502.6373547126
2026-04-06T03:40:00Z,502.6388487343
2026-04-06T03:41:00Z,502.6424183032
2026-04-06T03:42:00Z,502.6573272507
2026-04-06T03:43:00Z,502.6566140004
2026-04-06T03:44:00Z,502.6569741300
2026-04-06T03:45:00Z,502.6535142339
2026-04-06T03:46:00Z,502.6497166345
2026-04-06T03:47:00Z,502.6530009781
2026-04-06T03:48:00Z,502.6607687375
2026-04-06T03:49:00Z,502.6610823730
2026-04-06T03:50:00Z,502.6602407152
2026-04-06T03:51:00Z,502.6608101405
2026-04-06T03:52:00Z,502.6623469647
2026-04-06T03:53:00Z,502.6612093810
2026-04-06T03:54:00Z,502.6620850109
2026-04-06T03:55:00Z,502.6611577481
2026-04-06T03:56:00Z,502.6599131581
2026-04-06T03:57:00Z,502.6676846091
2026-04-06T03:58:00Z,502.6667968315
2026-04-06T03:59:00Z,502.6654810288
2026-04-06T04:00:00Z,502.6674867139
2026-04-06T04:01:00Z,502.6684353780
2026-04-06T04:02:00Z,502.6663709057
2026-04-06T04:03:00Z,502.6610188690
2026-04-06T04:04:00Z,502.6567648344
2026-04-06T04:05:00Z,502.6616214214
2026-04-06T04:06:00Z,502.6354014091
2026-04-06T04:07:00Z,502.6405465387
2026-04-06T04:08:00Z,502.6414918854
2026-04-06T04:09:00Z,502.6359399030
2026-04-06T04:10:00Z,502.6374837362
2026-04-06T04:11:00Z,502.6359683132
2026-04-06T04:12:00Z,502.6392820923
2026-04-06T04:13:00Z,502.6387260340
2026-04-06T04:14:00Z,502.6365294627
2026-04-06T04:15:00Z,502.6403240701
2026-04-06T04:16:00Z,502.6416291722
2026-04-06T04:17:00Z,502.6407450862
2026-04-06T04:18:00Z,502.6311427554
2026-04-06T04:19:00Z,502.6344625182
2026-04-06T04:20:00Z,502.6356137455
2026-04-06T04:21:00Z,502.6357443487
2026-04-06T04:22:00Z,502.6352772128
2026-04-06T04:23:00Z,502.6361435892
2026-04-06T04:24:00Z,502.6489637678
2026-04-06T04:25:00Z,502.6476442734
2026-04-06T04:26:00Z,502.6475763780
2026-04-06T04:27:00Z,502.6518971376
2026-04-06T04:28:00Z,502.6507595538
2026-04-06T04:29:00Z,502.6512229981
2026-04-06T04:30:00Z,502.6423114422
2026-04-06T04:31:00Z,502.6412306790
2026-04-06T04:32:00Z,502.6407886360
2026-04-06T04:33:00Z,502.6611286381
2026-04-06T04:34:00Z,502.6571635204
2026-04-06T04:35:00Z,502.6523641282
2026-04-06T04:36:00Z,502.6697016946
2026-04-06T04:37:00Z,502.6659291882
2026-04-06T04:38:00Z,502.6644919869
2026-04-06T04:39:00Z,502.6589207990
2026-04-06T04:40:00Z,502.6599760950
2026-04-06T04:41:00Z,502.6599797866
2026-04-06T04:42:00Z,502.6590385059
2026-04-06T04:43:00Z,502.6590635988
2026-04-06T04:44:00Z,502.6601509967
2026-04-06T04:45:00Z,502.6459076837
2026-04-06T04:46:00Z,502.6464106131
2026-04-06T04:47:00Z,502.6466102334
2026-04-06T04:48:00Z,502.6355984118
2026-04-06T04:49:00Z,502.6378732048
2026-04-06T04:50:00Z,502.6369858015
2026-04-06T04:51:00Z,502.6448184644
2026-04-06T04:52:00Z,502.6451287826
2026-04-06T04:53:00Z,502.6441303070
2026-04-06T04:54:00Z,502.6584987102
2026-04-06T04:55:00Z,502.6589300526
2026-04-06T04:56:00Z,502.6597038150
2026-04-06T04:57:00Z,502.6556483754
2026-04-06T04:58:00Z,502.6564863416
2026-04-06T04:59:00Z,502.6561583138
2026-04-06T05:00:00Z,502.6540005278
2026-04-06T05:01:00Z,502.6537688057
2026-04-06T05:02:00Z,502.6562218178
2026-04-06T05:03:00Z,502.6616399272
2026-04-06T05:04:00Z,502.6596931618
2026-04-06T05:05:00Z,502.6601352048
2026-04-06T05:06:00Z,502.6522534302
2026-04-06T05:07:00Z,502.6531589175
2026-04-06T05:08:00Z,502.6527917789
2026-04-06T05:09:00Z,502.6456106837
2026-04-06T05:10:00Z,502.6482529897
2026-04-06T05:11:00Z,502.6474792273
2026-04-06T05:12:00Z,502.6570933329
2026-04-06T05:13:00Z,502.6567974070
2026-04-06T05:14:00Z,502.6573571569
2026-04-06T05:15:00Z,502.6691220394
2026-04-06T05:16:00Z,502.6663690355
2026-04-06T05:17:00Z,502.6694570762
2026-04-06T05:18:00Z,502.6611295669
2026-04-06T05:19:00Z,502.6610188690
2026-04-06T05:20:00Z,502.6597635784
2026-04-06T05:21:00Z,502.6650241228
2026-04-06T05:22:00Z,502.6647388975
2026-04-06T05:23:00Z,502.6613158201
2026-04-06T05:24:00Z,502.6522183365
2026-04-06T05:25:00Z,502.6565225569
2026-04-06T05:26:00Z,502.6552030626
2026-04-06T05:27:00Z,502.6518755910
2026-04-06T05:28:00Z,502.6543038845
2026-04-06T05:29:00Z,502.6530485939
2026-04-06T05:30:00Z,502.6459239937
2026-04-06T05:31:00Z,502.6423618082
2026-04-06T05:32:00Z,502.6445974904
2026-04-06T05:33:00Z,502.6501240545
2026-04-06T05:34:00Z,502.6485769040
2026-04-06T05:35:00Z,502.6496683679
2026-04-06T05:36:00Z,502.6464932752
2026-04-06T05:37:00Z,502.6467925184
