event_type,id,timestamp,block_number,tx_hash,log_index,pool,fee_tier,gas_used,gas_price_wei,sender,recipient,origin,owner,token0,token0_symbol,token0_decimals,token1,token1_symbol,token1_decimals,amount0,amount1,amount_usd,liquidity_amount,sqrt_price_x96,tick,tick_lower,tick_upper,datetime_utc
swap,0x43a0ca1480e122a39ed82c8d44af69b37e2eed0658045d799e60730aa5d29891#1114179,1773970415,24695446,0x43a0ca1480e122a39ed82c8d44af69b37e2eed0658045d799e60730aa5d29891,147,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,11251782558.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x115d0a42f5dd6fabf392edd0831932875b3ffb22,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,21251.958308,-9.86329118165596,21216.569908305104,,1.709115797203934e+33,199593,,,2026-03-20T01:33:35+00:00
swap,0x124af6fc92a9fee2dea7a31921c0a645c0a86c5f6ea3df8163d3531c7eb415f4#1114180,1773970727,24695472,0x124af6fc92a9fee2dea7a31921c0a645c0a86c5f6ea3df8163d3531c7eb415f4,14,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,48637879.0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0xcffeb857135b08a29b1a0734340ed0c993e9212d,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,16433.266067,-7.622397456934412,16406.51769684804,,1.70867798754508e+33,199587,,,2026-03-20T01:38:47+00:00
swap,0x7e2a2d6d0e27e6f8fb97db3b75f579ce2cd578074bf8273842e9b08dde16474e#1114181,1773970787,24695477,0x7e2a2d6d0e27e6f8fb97db3b75f579ce2cd578074bf8273842e9b08dde16474e,22,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,21540203394.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,26494.975706,-12.281195295348589,26449.7806519172,,1.7079725892825312e+33,199579,,,2026-03-20T01:39:47+00:00
swap,0xe2148d512257dc96becd7fd1b59d60277a9b03d4381c53c0eef5364ce2aed1ff#1114182,1773970799,24695478,0xe2148d512257dc96becd7fd1b59d60277a9b03d4381c53c0eef5364ce2aed1ff,110,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,8171773913.0,0xeff6cb8b614999d130e537751ee99724d01aa167,0xeff6cb8b614999d130e537751ee99724d01aa167,0x9938b504bc088df8d5831cd53073f94333c24358,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,12791.254618,-5.925491484067397,12770.797116440637,,1.7076322452608715e+33,199575,,,2026-03-20T01:39:59+00:00
swap,0x0fef7d2202cfd78d64a0c62b5296b9d27b7d644808741dc3f9a1ff441b569d39#1114183,1773970811,24695479,0x0fef7d2202cfd78d64a0c62b5296b9d27b7d644808741dc3f9a1ff441b569d39,495,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,139820046.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x58a497019644d8c383c8d3764c32ffd43506e836,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,2081.955661,-0.9642331881937889,2078.7990671896873,,1.7075768623442018e+33,199575,,,2026-03-20T01:40:11+00:00
swap,0x058946f6ccf5c9b6e6f469c8a03b8404e390fd8cd425be1e4363c84cd9bcc643#1114184,1773970859,24695483,0x058946f6ccf5c9b6e6f469c8a03b8404e390fd8cd425be1e4363c84cd9bcc643,206,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,318570600.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x3a67b184803641ba107c4c75276d747d123e49ca,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,2982.142954,-1.3810353557859885,2977.6006818326523,,1.7074975394511885e+33,199574,,,2026-03-20T01:40:59+00:00
swap,0x3d7b70d11a36afd12080eab9e75a6e2af4c376f80a2ba60d9aec9304ab42ef73#1114185,1773970871,24695484,0x3d7b70d11a36afd12080eab9e75a6e2af4c376f80a2ba60d9aec9304ab42ef73,15,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,66123635.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xc8df1a5953aa7f62a35ff1501e0c10eb3c33ebfe,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,4838.404269,-2.2404001108238405,4830.9648906772,,1.7073688569974384e+33,199572,,,2026-03-20T01:41:11+00:00
swap,0xd44a3d41f74aec8348f12d4dfd32615f2ac3c677c0448e4cbb93bb65cb1e3b3b#1114186,1773970895,24695486,0xd44a3d41f74aec8348f12d4dfd32615f2ac3c677c0448e4cbb93bb65cb1e3b3b,17,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,67558446.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x6f0a91ef8adeb54db0e63be507747ab9a31d3926,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,8174.726141,-3.784500953694459,8161.945235469402,,1.7071514856151626e+33,199570,,,2026-03-20T01:41:35+00:00
swap,0x243ceb26ac27b2f3f299e515891a3a7ebd2f3c22ca4310be4b332be3ff3df975#1114187,1773970907,24695487,0x243ceb26ac27b2f3f299e515891a3a7ebd2f3c22ca4310be4b332be3ff3df975,45,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,387079459.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xa794401988f9e484e03eb55a8e80db15968a38be,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,3570.43322,-1.6526347380491748,3564.9786043133518,,1.707056562796592e+33,199568,,,2026-03-20T01:41:47+00:00
swap,0xd7353081a626f530d1b691aae52cf8f9a00db46dc070d2e51b9bca7a14fc82e9#1114189,1773971063,24695500,0xd7353081a626f530d1b691aae52cf8f9a00db46dc070d2e51b9bca7a14fc82e9,127,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,58059677.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.407555,-0.000188633003010956,0.4069434987105427,,1.7070565519622262e+33,199568,,,2026-03-20T01:44:23+00:00
swap,0x65ffeb751bf7b5044877a138537c85e0fdbe7abc2cc94036448724c3674d3474#1114191,1773971171,24695509,0x65ffeb751bf7b5044877a138537c85e0fdbe7abc2cc94036448724c3674d3474,274,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,57480569.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x970df0f4bd124df46b1dee31329f7444f9e66b68,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.122333,-5.6620725552958e-05,0.12214949988382218,,1.707056548710146e+33,199568,,,2026-03-20T01:46:11+00:00
swap,0x38029ad29447d362367f443872dd836d53b536dde3e3adaeac86cc6f363ce80e#1114192,1773972083,24695585,0x38029ad29447d362367f443872dd836d53b536dde3e3adaeac86cc6f363ce80e,100,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,13943181741.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-5601.695916,2.6085491325664623,5610.369568696563,,1.7072059244287826e+33,199570,,,2026-03-20T02:01:23+00:00
swap,0x5909c531d13264890de3b6fee39410ebe3afd463fd902efdcd4116b709c18179#1114193,1773972095,24695586,0x5909c531d13264890de3b6fee39410ebe3afd463fd902efdcd4116b709c18179,87,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,67239703.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xebedc8e9ff409b23dd251f87ccbffa8075f87255,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-6081.263571,2.8323869043751753,6090.702660108061,,1.707368117973085e+33,199572,,,2026-03-20T02:01:35+00:00
swap,0xcf5c7b587aaa23c3468f5b1afe6ee246e37c991f6d622adb28c9bfade7f01353#1114194,1773972275,24695601,0xcf5c7b587aaa23c3468f5b1afe6ee246e37c991f6d622adb28c9bfade7f01353,409,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,172284499.0,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xc0f763638f0fafa614ef14ef61f0c83237f8c7eb,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,4.975,-0.002303474332229424,4.967537307823497,,1.7073679856702336e+33,199572,,,2026-03-20T02:04:35+00:00
swap,0x4b3a89f0bc5b869aa70aa87661d8f5bba5f779b4ac6a8d25132d50bf525755bc#1114195,1773972623,24695630,0x4b3a89f0bc5b869aa70aa87661d8f5bba5f779b4ac6a8d25132d50bf525755bc,537,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,73388383.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x2c1b3240631826cd4f9a894a207c09b6e861dce8,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-1516.141123,0.7062360074284111,1518.440188149813,,1.7074084275042859e+33,199573,,,2026-03-20T02:10:23+00:00
swap,0x7e13e3af36c3c89d92100a1c59f9720b765645deda59c8b8af52f3dd51d99fed#1114196,1773972635,24695631,0x7e13e3af36c3c89d92100a1c59f9720b765645deda59c8b8af52f3dd51d99fed,60,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,66000608.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xd6f4567bfa29bc70b26dccaeb07e5868905d667c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-2478.066123,1.1543837912121473,2481.842522165868,,1.7074745320319876e+33,199573,,,2026-03-20T02:10:35+00:00
swap,0xe3e116b31326ea5f06e44791c5a1965c04fadee3dd2c27cdd7cbcd6f9acc1487#1114197,1773972719,24695638,0xe3e116b31326ea5f06e44791c5a1965c04fadee3dd2c27cdd7cbcd6f9acc1487,365,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,161000759.0,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xc0f763638f0fafa614ef14ef61f0c83237f8c7eb,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1.4925,-0.000691128247927898,1.490260982703047,,1.7074744923361954e+33,199573,,,2026-03-20T02:11:59+00:00
swap,0x5f2c41fdc4b5d3ab6cf01d364fd3d817e2268df3a66bcb68ec54e293b5784bf9#1114198,1773972731,24695639,0x5f2c41fdc4b5d3ab6cf01d364fd3d817e2268df3a66bcb68ec54e293b5784bf9,113,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,59692267.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x81dc771e308c76c3e06f635abed7fb24830fb824,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-1657.06834,0.77197953419131,1659.5829374149075,,1.7075186989015437e+33,199574,,,2026-03-20T02:12:11+00:00
swap,0xcd623a6b673de780fe9a59b39c3acec1d2181e3c6709e9c1fa7833da913d464c#1114199,1773972779,24695643,0xcd623a6b673de780fe9a59b39c3acec1d2181e3c6709e9c1fa7833da913d464c,136,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,54100339.0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x1335d0a7cba7e5742399b0c94305136e8f4bc2a8,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-5649.032246,2.6320188626403844,5657.781357045241,,1.7076694185886543e+33,199576,,,2026-03-20T02:12:59+00:00
swap,0x03e2dbcea158442590b0390f647af8eafe0f9f41a154bb8da6399c0ab4a92cd5#1114200,1773972791,24695644,0x03e2dbcea158442590b0390f647af8eafe0f9f41a154bb8da6399c0ab4a92cd5,54,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,287360144.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xd2700e7bbe0a8af6d6c5b3f61d27855daa425a53,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-2962.962735,1.3807007887360847,2967.4893511989585,,1.707748482912176e+33,199577,,,2026-03-20T02:13:11+00:00
swap,0x15bb53a41477e38039e42deb9f51df5af15a0c1fd471b2d79d123f0baccf2dfb#1114201,1773972887,24695652,0x15bb53a41477e38039e42deb9f51df5af15a0c1fd471b2d79d123f0baccf2dfb,140,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,541495352.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xe4cb1cc4a206766b891e612ddc0e044306cb45ab,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-4287.502735,1.9981449884011315,4294.097407660295,,1.7078629045038022e+33,199578,,,2026-03-20T02:14:47+00:00
swap,0xa250efb6f9751c208f5fa5e3fdd4f137911822a29439aefbfbe855a920c68b58#1114202,1773972911,24695654,0xa250efb6f9751c208f5fa5e3fdd4f137911822a29439aefbfbe855a920c68b58,147,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,51639151.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x67bdbd574ca9c437a783090dcd86b7212ca9b2fc,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-1593.024194,0.742480186522383,1595.4408094879639,,1.707905421821207e+33,199578,,,2026-03-20T02:15:11+00:00
swap,0x45b38abe71f6626f0b318a37f5a77435e02e7eabf49ae887640aab6d87b1243e#1114203,1773972923,24695655,0x45b38abe71f6626f0b318a37f5a77435e02e7eabf49ae887640aab6d87b1243e,18,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,47005311.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xa172577031eafd8b03dce022533863fe988159cd,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-18513.824483,8.631675825394378,18544.36587961511,,1.708399705315185e+33,199584,,,2026-03-20T02:15:23+00:00
swap,0xe3c3aa54452a1ac45260c672052bd817bf58725890fdbd213a8ca4f4c9f2bfff#1114204,1773972935,24695656,0xe3c3aa54452a1ac45260c672052bd817bf58725890fdbd213a8ca4f4c9f2bfff,129,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,44688164.0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x7dfdc231d7e20ea568008da65022cde481da1d82,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-2896.752331,1.351001033804751,2901.176320411162,,1.7084770689146603e+33,199585,,,2026-03-20T02:15:35+00:00
swap,0xbe05eef7f47f2e1aa7317b537d49a4973052547783a7769584c258c744b25afe#1114205,1773972959,24695658,0xbe05eef7f47f2e1aa7317b537d49a4973052547783a7769584c258c744b25afe,69,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,1691989580.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xebedc8e9ff409b23dd251f87ccbffa8075f87255,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-7020.341264,3.274687573248673,7031.289896398191,,1.7086645903239594e+33,199587,,,2026-03-20T02:15:59+00:00
swap,0x989620177557d3435dbeba073d449c0269d5d9c5cf827c93e04c7d2e33b0468b#1114206,1773972971,24695659,0x989620177557d3435dbeba073d449c0269d5d9c5cf827c93e04c7d2e33b0468b,16,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,55431016.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x45e6345d5755f13e98e6cf94c426f6ffbc7aadcc,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-7750.167408,3.615955050700729,7762.29865335634,,1.7088716540428344e+33,199590,,,2026-03-20T02:16:11+00:00
swap,0x9494b2672f187dce7a8e91875757a590f7440625b82d4184a2028e86cbb5640c#1114207,1773973019,24695663,0x9494b2672f187dce7a8e91875757a590f7440625b82d4184a2028e86cbb5640c,18,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,54640130.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x115d0a42f5dd6fabf392edd0831932875b3ffb22,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-19590.236047,9.144022556004948,19622.72021685782,,1.7093952765130734e+33,199596,,,2026-03-20T02:16:59+00:00
swap,0x1c94567fd8cb359150ae325a112ebfaed364e931b2baa8bd6ccff4f0336fcc74#1113642,1773973199,24695678,0x1c94567fd8cb359150ae325a112ebfaed364e931b2baa8bd6ccff4f0336fcc74,252,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,64736998.0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x2e1c9b2670802fde14a789071b6703fe29bfbbff,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-2763.411761,1.2903129231678991,2767.629255626816,,1.709469164874139e+33,199597,,,2026-03-20T02:19:59+00:00
swap,0x4404d5f4e4c4acb1ca1cd6d993e2177da48be79d60a212b8bf5abc47e7495578#1114209,1773973331,24695689,0x4404d5f4e4c4acb1ca1cd6d993e2177da48be79d60a212b8bf5abc47e7495578,21,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,59355285.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x58a497019644d8c383c8d3764c32ffd43506e836,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-16762.438418,7.829234433183749,16789.86244182782,,1.709917497437721e+33,199602,,,2026-03-20T02:22:11+00:00
swap,0x8ad8f1508a1219208a155c678edd9bde5f976357ef00e3e89eb5acd09248c504#1114210,1773973367,24695692,0x8ad8f1508a1219208a155c678edd9bde5f976357ef00e3e89eb5acd09248c504,17,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,58239899.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x9eb9e9b2ba5c2665a16beaa8e137410358b6beaf,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-13287.29441,6.209016884094649,13308.670931473518,,1.710273050011951e+33,199606,,,2026-03-20T02:22:47+00:00
swap,0x4809709b025332e7c37bf6b413745051571719332759136137bb4936ff5b3744#1114211,1773973379,24695693,0x4809709b025332e7c37bf6b413745051571719332759136137bb4936ff5b3744,33,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,58676318.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x8316174a0f13c9aae7f2409a19ebd8ec8c69aaf4,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-2047.05571,0.956797768219586,2050.1684214243205,,1.710327839991727e+33,199607,,,2026-03-20T02:22:59+00:00
swap,0xe6ed8210a128098bb6ea6c735c1c143f1ef30bb011f1772948945a88430dd831#1114212,1773973403,24695695,0xe6ed8210a128098bb6ea6c735c1c143f1ef30bb011f1772948945a88430dd831,37,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,63091795.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xb36ce3f521a1ff4b0cffb82ddd71f0a51fcf56ce,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-1555.43935,0.7270563266781576,1557.7985186623478,,1.7103694740786343e+33,199607,,,2026-03-20T02:23:23+00:00
swap,0x8c0d6fcf0a19230e53078d1c3403d64b062a7d12084a570380be52d44b31e051#1114213,1773973439,24695698,0x8c0d6fcf0a19230e53078d1c3403d64b062a7d12084a570380be52d44b31e051,57,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,67146349.0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x079c8d8fd8731ce2a284ef149d32e8e61cf21470,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-1427.110047,0.6671027200760242,1429.2731387682275,,1.7104076749877035e+33,199608,,,2026-03-20T02:23:59+00:00
swap,0x22fa7181561ee62be15786e8a5a75aa1697e4eb42527f15aa7e04ea0dc0e5701#1113648,1773973463,24695700,0x22fa7181561ee62be15786e8a5a75aa1697e4eb42527f15aa7e04ea0dc0e5701,66,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,64583916.0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x36d63e35446baf55893a710cfe6dbdd300ece496,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-5541.013907,2.5904299405132174,5549.591438079415,,1.710556013130586e+33,199609,,,2026-03-20T02:24:23+00:00
swap,0x82f43e83a5d4346044c56b9b0828da04ed3003d07aa0e9dea9987a4a706e5a83#1114215,1773973475,24695701,0x82f43e83a5d4346044c56b9b0828da04ed3003d07aa0e9dea9987a4a706e5a83,40,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,983613602.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-2202.340443,1.0297213065419197,2205.6919679772814,,1.710614978997182e+33,199610,,,2026-03-20T02:24:35+00:00
swap,0x76ef747a2f9483c0d4aced2c29397d593157fc140d3a6d8d09d39c2700a86dc4#1114216,1773973511,24695704,0x76ef747a2f9483c0d4aced2c29397d593157fc140d3a6d8d09d39c2700a86dc4,18,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,64774419.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x2c1b3240631826cd4f9a894a207c09b6e861dce8,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-10937.836429,5.1151220241827575,10955.231823167172,,1.710907890876333e+33,199614,,,2026-03-20T02:25:11+00:00
